82.275, 0.227082, 0.696685, -0.592107
82.3, 0.227082, 0.696685, -0.592107
82.325, 0.227082, 0.696685, -0.592107
82.35, 0.227082, 0.696685, -0.592107
82.375, 0.227082, 0.696685, -0.592107
82.4, 0.227082, 0.696685, -0.592107
82.425, 0.227082, 0.696685, -0.592107
82.45, 0.225367, 0.691637, -0.592107
82.475, 0.223795, 0.687027, -0.592107
82.5, 0.223795, 0.687027, -0.592107
82.525, 0.222272, 0.68255, -0.592107
82.55, 0.220817, 0.678274, -0.592107
82.575, 0.220817, 0.678274, -0.592107
82.6, 0.220817, 0.678274, -0.592107
82.625, 0.219456, 0.674286, -0.592107
82.65, 0.218184, 0.670575, -0.592107
82.675, 0.216998, 0.667132, -0.592107
82.7, 0.216998, 0.667132, -0.592107
82.725, 0.216998, 0.667132, -0.592107
82.75, 0.216998, 0.667132, -0.592107
82.775, 0.216998, 0.667132, -0.592107
82.8, 0.215858, 0.663818, -0.592107
82.825, 0.214767, 0.660646, -0.592107
82.85, 0.214767, 0.660646, -0.592107
82.875, 0.214767, 0.660646, -0.592107
82.9, 0.214767, 0.660646, -0.592107
82.925, 0.214767, 0.660646, -0.592107
82.95, 0.214767, 0.660646, -0.592107
82.975, 0.214767, 0.660646, -0.592107
83, 0.214767, 0.660646, -0.592107
83.025, 0.214767, 0.660646, -0.592107
83.05, 0.213718, 0.657592, -0.592107
83.075, 0.213718, 0.657592, -0.592107
83.1, 0.213718, 0.657592, -0.592107
83.125, 0.212695, 0.654587, -0.592107
83.15, 0.212695, 0.654587, -0.592107
83.175, 0.212695, 0.654587, -0.592107
83.2, 0.211715, 0.651681, -0.592107
83.225, 0.211715, 0.651681, -0.592107
83.25, 0.211715, 0.651681, -0.592107
83.275, 0.211715, 0.651681, -0.592107
83.3, 0.210775, 0.648886, -0.592107
83.325, 0.210775, 0.648886, -0.592107
83.35, 0.209863, 0.646157, -0.592107
83.375, 0.209863, 0.646157, -0.592107
83.4, 0.209863, 0.646157, -0.592107
83.425, 0.208987, 0.643506, -0.592107
83.45, 0.208143, 0.640944, -0.592107
83.475, 0.208143, 0.640944, -0.592107
83.5, 0.208143, 0.640944, -0.592107
83.525, 0.208143, 0.640944, -0.592107
83.55, 0.208143, 0.640944, -0.592107
83.575, 0.207405, 0.638695, -0.592107
83.6, 0.207405, 0.638695, -0.592107
83.625, 0.207405, 0.638695, -0.592107
83.65, 0.207405, 0.638695, -0.592107
83.675, 0.207405, 0.638695, -0.592107
83.7, 0.206681, 0.636474, -0.592107
83.725, 0.206681, 0.636474, -0.592107
83.75, 0.206681, 0.636474, -0.592107
83.775, 0.206681, 0.636474, -0.592107
83.8, 0.206035, 0.634511, -0.592107
83.825, 0.206035, 0.634511, -0.592107
83.85, 0.206035, 0.634511, -0.592107
83.875, 0.20542, 0.632638, -0.592107
83.9, 0.20542, 0.632638, -0.592107
83.925, 0.20542, 0.632638, -0.592107
83.95, 0.20542, 0.632638, -0.592107
83.975, 0.20542, 0.632638, -0.592107
84, 0.20542, 0.632638, -0.592107
84.025, 0.204833, 0.630858, -0.592107
84.05, 0.204833, 0.630858, -0.592107
84.075, 0.204833, 0.630858, -0.592107
84.1, 0.204833, 0.630858, -0.592107
84.125, 0.204833, 0.630858, -0.592107
84.15, 0.20428, 0.629186, -0.592107
84.175, 0.20428, 0.629186, -0.592107
84.2, 0.20428, 0.629186, -0.592107
84.225, 0.20428, 0.629186, -0.592107
84.25, 0.20428, 0.629186, -0.592107
84.275, 0.20428, 0.629186, -0.592107
84.3, 0.20428, 0.629186, -0.592107
84.325, 0.20428, 0.629186, -0.592107
84.35, 0.20428, 0.629186, -0.592107
84.375, 0.20428, 0.629186, -0.592107
84.4, 0.20428, 0.629186, -0.592107
84.425, 0.203751, 0.62759, -0.592107
84.45, 0.203751, 0.62759, -0.592107
84.475, 0.203751, 0.62759, -0.592107
84.5, 0.203751, 0.62759, -0.592107
84.525, 0.203228, 0.62599, -0.592107
84.55, 0.203228, 0.62599, -0.592107
84.575, 0.203228, 0.62599, -0.592107
84.6, 0.203228, 0.62599, -0.592107
84.625, 0.202726, 0.624449, -0.592107
84.65, 0.202726, 0.624449, -0.592107
84.675, 0.202726, 0.624449, -0.592107
84.7, 0.20225, 0.622995, -0.592107
84.725, 0.20225, 0.622995, -0.592107
84.75, 0.201779, 0.621549, -0.592107
84.775, 0.201304, 0.620069, -0.592107
84.8, 0.200832, 0.618561, -0.592107
84.825, 0.200373, 0.617041, -0.592107
84.85, 0.200373, 0.617041, -0.592107
84.875, 0.199942, 0.615583, -0.592107
84.9, 0.199942, 0.615583, -0.592107
84.925, 0.199942, 0.615583, -0.592107
84.95, 0.199537, 0.614229, -0.592107
84.975, 0.199537, 0.614229, -0.592107
85, 0.199537, 0.614229, -0.592107
85.025, 0.199537, 0.614229, -0.592107
85.05, 0.199537, 0.614229, -0.592107
85.075, 0.199537, 0.614229, -0.592107
85.1, 0.199537, 0.614229, -0.592107
85.125, 0.199104, 0.612798, -0.592107
85.15, 0.199104, 0.612798, -0.592107
85.175, 0.199104, 0.612798, -0.592107
85.2, 0.199104, 0.612798, -0.592107
85.225, 0.198689, 0.611429, -0.592107
85.25, 0.198291, 0.610118, -0.592107
85.275, 0.198291, 0.610118, -0.592107
85.3, 0.197906, 0.608845, -0.592107
85.325, 0.197906, 0.608845, -0.592107
85.35, 0.197906, 0.608845, -0.592107
85.375, 0.197532, 0.607602, -0.592107
85.4, 0.197532, 0.607602, -0.592107
85.425, 0.197174, 0.606394, -0.592107
85.45, 0.197174, 0.606394, -0.592107
85.475, 0.197174, 0.606394, -0.592107
85.5, 0.197174, 0.606394, -0.592107
85.525, 0.196829, 0.60523, -0.592107
85.55, 0.196829, 0.60523, -0.592107
85.575, 0.196829, 0.60523, -0.592107
85.6, 0.196496, 0.604103, -0.592107
85.625, 0.196176, 0.603016, -0.592107
85.65, 0.196176, 0.603016, -0.592107
85.675, 0.196176, 0.603016, -0.592107
85.7, 0.196176, 0.603016, -0.592107
85.725, 0.196176, 0.603016, -0.592107
85.75, 0.196176, 0.603016, -0.592107
85.775, 0.196176, 0.603016, -0.592107
85.8, 0.196176, 0.603016, -0.592107
85.825, 0.196176, 0.603016, -0.592107
85.85, 0.196176, 0.603016, -0.592107
85.875, 0.195878, 0.602002, -0.592107
85.9, 0.195594, 0.60104, -0.592107
85.925, 0.195594, 0.60104, -0.592107
85.95, 0.195594, 0.60104, -0.592107
85.975, 0.195594, 0.60104, -0.592107
86, 0.195594, 0.60104, -0.592107
86.025, 0.195319, 0.600095, -0.592107
86.05, 0.195319, 0.600095, -0.592107
86.075, 0.195319, 0.600095, -0.592107
86.1, 0.195092, 0.599309, -0.592107
86.125, 0.195092, 0.599309, -0.592107
86.15, 0.195092, 0.599309, -0.592107
86.175, 0.194881, 0.598575, -0.592107
86.2, 0.194881, 0.598575, -0.592107
86.225, 0.194881, 0.598575, -0.592107
86.25, 0.194881, 0.598575, -0.592107
86.275, 0.19465, 0.597768, -0.592107
86.3, 0.19465, 0.597768, -0.592107
86.325, 0.19465, 0.597768, -0.592107
86.35, 0.19465, 0.597768, -0.592107
86.375, 0.19465, 0.597768, -0.592107
86.4, 0.194501, 0.597205, -0.592107
86.425, 0.194411, 0.59683, -0.592107
86.45, 0.194345, 0.596535, -0.592107
86.475, 0.194345, 0.596535, -0.592107
86.5, 0.194345, 0.596535, -0.592107
86.525, 0.194279, 0.596243, -0.592107
86.55, 0.194206, 0.595925, -0.592107
86.575, 0.194206, 0.595925, -0.592107
86.6, 0.194206, 0.595925, -0.592107
86.625, 0.194206, 0.595925, -0.592107
86.65, 0.194206, 0.595925, -0.592107
86.675, 0.194136, 0.595623, -0.592107
86.7, 0.194136, 0.595623, -0.592107
86.725, 0.194072, 0.595345, -0.592107
86.75, 0.194072, 0.595345, -0.592107
86.775, 0.194072, 0.595345, -0.592107
86.8, 0.194072, 0.595345, -0.592107
86.825, 0.194008, 0.595068, -0.592107
86.85, 0.194008, 0.595068, -0.592107
86.875, 0.193938, 0.594763, -0.592107
86.9, 0.19386, 0.594434, -0.592107
86.925, 0.19386, 0.594434, -0.592107
86.95, 0.193781, 0.594094, -0.592107
86.975, 0.193697, 0.593736, -0.592107
87, 0.193697, 0.593736, -0.592107
87.025, 0.193697, 0.593736, -0.592107
87.05, 0.193697, 0.593736, -0.592107
87.075, 0.193697, 0.593736, -0.592107
87.1, 0.193697, 0.593736, -0.592107
87.125, 0.193623, 0.59339, -0.592107
87.15, 0.193623, 0.59339, -0.592107
87.175, 0.193557, 0.593046, -0.592107
87.2, 0.193557, 0.593046, -0.592107
87.225, 0.193557, 0.593046, -0.592107
87.25, 0.193557, 0.593046, -0.592107
87.275, 0.193557, 0.593046, -0.592107
87.3, 0.193499, 0.592732, -0.592107
87.325, 0.193499, 0.592732, -0.592107
87.35, 0.193427, 0.592365, -0.592107
87.375, 0.193427, 0.592365, -0.592107
87.4, 0.19336, 0.591981, -0.592107
87.425, 0.19336, 0.591981, -0.592107
87.45, 0.19336, 0.591981, -0.592107
87.475, 0.193274, 0.5916, -0.592107
87.5, 0.193274, 0.5916, -0.592107
87.525, 0.193274, 0.5916, -0.592107
87.55, 0.193274, 0.5916, -0.592107
87.575, 0.193274, 0.5916, -0.592107
87.6, 0.193274, 0.5916, -0.592107
87.625, 0.193108, 0.591028, -0.592107
87.65, 0.192948, 0.590471, -0.592107
87.675, 0.192948, 0.590471, -0.592107
87.7, 0.192789, 0.589921, -0.592107
87.725, 0.192636, 0.589387, -0.592107
87.75, 0.192488, 0.588874, -0.592107
87.775, 0.192488, 0.588874, -0.592107
87.8, 0.192488, 0.588874, -0.592107
87.825, 0.192347, 0.588383, -0.592107
87.85, 0.192347, 0.588383, -0.592107
87.875, 0.192347, 0.588383, -0.592107
87.9, 0.192347, 0.588383, -0.592107
87.925, 0.192347, 0.588383, -0.592107
87.95, 0.192347, 0.588383, -0.592107
87.975, 0.192347, 0.588383, -0.592107
88, 0.192207, 0.587897, -0.592107
88.025, 0.19207, 0.587419, -0.592107
88.05, 0.19207, 0.587419, -0.592107
88.075, 0.19207, 0.587419, -0.592107
88.1, 0.19207, 0.587419, -0.592107
88.125, 0.191936, 0.586947, -0.592107
88.15, 0.191804, 0.586475, -0.592107
88.175, 0.191674, 0.586003, -0.592107
88.2, 0.191674, 0.586003, -0.592107
88.225, 0.191674, 0.586003, -0.592107
88.25, 0.191674, 0.586003, -0.592107
88.275, 0.191674, 0.586003, -0.592107
88.3, 0.191556, 0.585551, -0.592107
88.325, 0.191442, 0.585093, -0.592107
88.35, 0.191332, 0.584645, -0.592107
88.375, 0.191227, 0.584221, -0.592107
88.4, 0.191133, 0.583839, -0.592107
88.425, 0.191133, 0.583839, -0.592107
88.45, 0.191133, 0.583839, -0.592107
88.475, 0.191133, 0.583839, -0.592107
88.5, 0.191133, 0.583839, -0.592107
88.525, 0.191133, 0.583839, -0.592107
88.55, 0.191133, 0.583839, -0.592107
88.575, 0.191133, 0.583839, -0.592107
88.6, 0.191133, 0.583839, -0.592107
88.625, 0.191133, 0.583839, -0.592107
88.65, 0.191051, 0.583524, -0.592107
88.675, 0.191051, 0.583524, -0.592107
88.7, 0.191051, 0.583524, -0.592107
88.725, 0.191021, 0.583354, -0.592107
88.75, 0.191021, 0.583354, -0.592107
88.775, 0.191021, 0.583354, -0.592107
88.8, 0.191021, 0.583354, -0.592107
88.825, 0.190968, 0.583109, -0.592107
88.85, 0.190911, 0.582843, -0.592107
88.875, 0.190911, 0.582843, -0.592107
88.9, 0.190911, 0.582843, -0.592107
88.925, 0.190911, 0.582843, -0.592107
88.95, 0.190911, 0.582843, -0.592107
88.975, 0.190872, 0.582645, -0.592107
89, 0.190872, 0.582645, -0.592107
89.025, 0.190872, 0.582645, -0.592107
89.05, 0.190838, 0.582462, -0.592107
89.075, 0.190838, 0.582462, -0.592107
89.1, 0.190838, 0.582462, -0.592107
89.125, 0.1908, 0.582269, -0.592107
89.15, 0.1908, 0.582269, -0.592107
89.175, 0.190759, 0.582059, -0.592107
89.2, 0.190714, 0.581832, -0.592107
89.225, 0.190714, 0.581832, -0.592107
89.25, 0.190714, 0.581832, -0.592107
89.275, 0.190714, 0.581832, -0.592107
89.3, 0.190671, 0.581616, -0.592107
89.325, 0.190629, 0.581411, -0.592107
89.35, 0.190629, 0.581411, -0.592107
89.375, 0.190588, 0.581208, -0.592107
89.4, 0.190588, 0.581208, -0.592107
89.425, 0.190588, 0.581208, -0.592107
89.45, 0.190588, 0.581208, -0.592107
89.475, 0.190558, 0.581024, -0.592107
89.5, 0.190538, 0.580858, -0.592107
89.525, 0.190538, 0.580858, -0.592107
89.55, 0.190538, 0.580858, -0.592107
89.575, 0.190538, 0.580858, -0.592107
89.6, 0.190538, 0.580858, -0.592107
89.625, 0.190538, 0.580858, -0.592107
89.65, 0.190538, 0.580858, -0.592107
89.675, 0.190516, 0.580683, -0.592107
89.7, 0.190516, 0.580683, -0.592107
89.725, 0.190516, 0.580683, -0.592107
89.75, 0.190499, 0.580524, -0.592107
89.775, 0.190499, 0.580524, -0.592107
89.8, 0.190499, 0.580524, -0.592107
89.825, 0.190499, 0.580524, -0.592107
89.85, 0.190499, 0.580524, -0.592107
89.875, 0.190499, 0.580524, -0.592107
89.9, 0.190499, 0.580524, -0.592107
89.925, 0.190499, 0.580524, -0.592107
89.95, 0.190499, 0.580524, -0.592107
89.975, 0.190402, 0.580177, -0.592107
