82.275, 0.340183, 0.971469, -0.603164
82.3, 0.340183, 0.971469, -0.603164
82.325, 0.338555, 0.967262, -0.603164
82.35, 0.338555, 0.967262, -0.603164
82.375, 0.336996, 0.963229, -0.603164
82.4, 0.336996, 0.963229, -0.603164
82.425, 0.336996, 0.963229, -0.603164
82.45, 0.336996, 0.963229, -0.603164
82.475, 0.336996, 0.963229, -0.603164
82.5, 0.336996, 0.963229, -0.603164
82.525, 0.336996, 0.963229, -0.603164
82.55, 0.335402, 0.959168, -0.603164
82.575, 0.333871, 0.955285, -0.603164
82.6, 0.332404, 0.951594, -0.603164
82.625, 0.332404, 0.951594, -0.603164
82.65, 0.33101, 0.948094, -0.603164
82.675, 0.33101, 0.948094, -0.603164
82.7, 0.33101, 0.948094, -0.603164
82.725, 0.33101, 0.948094, -0.603164
82.75, 0.33101, 0.948094, -0.603164
82.775, 0.33101, 0.948094, -0.603164
82.8, 0.33101, 0.948094, -0.603164
82.825, 0.329665, 0.944735, -0.603164
82.85, 0.329665, 0.944735, -0.603164
82.875, 0.32842, 0.941668, -0.603164
82.9, 0.32842, 0.941668, -0.603164
82.925, 0.327302, 0.938942, -0.603164
82.95, 0.327302, 0.938942, -0.603164
82.975, 0.326251, 0.936397, -0.603164
83, 0.326251, 0.936397, -0.603164
83.025, 0.326251, 0.936397, -0.603164
83.05, 0.325249, 0.933973, -0.603164
83.075, 0.324308, 0.931719, -0.603164
83.1, 0.323433, 0.929652, -0.603164
83.125, 0.323433, 0.929652, -0.603164
83.15, 0.322599, 0.927689, -0.603164
83.175, 0.322599, 0.927689, -0.603164
83.2, 0.321806, 0.925828, -0.603164
83.225, 0.321054, 0.924077, -0.603164
83.25, 0.321054, 0.924077, -0.603164
83.275, 0.320349, 0.922452, -0.603164
83.3, 0.320349, 0.922452, -0.603164
83.325, 0.320349, 0.922452, -0.603164
83.35, 0.319713, 0.921017, -0.603164
83.375, 0.319713, 0.921017, -0.603164
83.4, 0.319713, 0.921017, -0.603164
83.425, 0.319713, 0.921017, -0.603164
83.45, 0.319713, 0.921017, -0.603164
83.475, 0.319713, 0.921017, -0.603164
83.5, 0.319713, 0.921017, -0.603164
83.525, 0.319713, 0.921017, -0.603164
83.55, 0.319029, 0.91943, -0.603164
83.575, 0.31834, 0.917811, -0.603164
83.6, 0.31834, 0.917811, -0.603164
83.625, 0.317613, 0.916041, -0.603164
83.65, 0.317613, 0.916041, -0.603164
83.675, 0.317613, 0.916041, -0.603164
83.7, 0.317613, 0.916041, -0.603164
83.725, 0.317015, 0.914684, -0.603164
83.75, 0.317015, 0.914684, -0.603164
83.775, 0.317015, 0.914684, -0.603164
83.8, 0.316395, 0.913244, -0.603164
83.825, 0.31568, 0.911488, -0.603164
83.85, 0.31568, 0.911488, -0.603164
83.875, 0.314932, 0.909579, -0.603164
83.9, 0.314932, 0.909579, -0.603164
83.925, 0.303648, 0.908381, -0.603164
83.95, 0.303648, 0.908381, -0.603164
83.975, 0.303116, 0.907077, -0.603164
84, 0.303116, 0.907077, -0.603164
84.025, 0.303116, 0.907077, -0.603164
84.05, 0.302589, 0.905778, -0.603164
84.075, 0.302121, 0.904654, -0.603164
84.1, 0.302121, 0.904654, -0.603164
84.125, 0.301544, 0.903143, -0.603164
84.15, 0.300902, 0.901376, -0.603164
84.175, 0.300902, 0.901376, -0.603164
84.2, 0.300902, 0.901376, -0.603164
84.225, 0.300902, 0.901376, -0.603164
84.25, 0.300902, 0.901376, -0.603164
84.275, 0.300902, 0.901376, -0.603164
84.3, 0.300902, 0.901376, -0.603164
84.325, 0.300902, 0.901376, -0.603164
84.35, 0.300902, 0.901376, -0.603164
84.375, 0.300292, 0.899699, -0.603164
84.4, 0.300292, 0.899699, -0.603164
84.425, 0.300292, 0.899699, -0.603164
84.45, 0.299694, 0.898049, -0.603164
84.475, 0.299694, 0.898049, -0.603164
84.5, 0.299122, 0.896474, -0.603164
84.525, 0.299122, 0.896474, -0.603164
84.55, 0.298547, 0.89487, -0.603164
84.575, 0.29795, 0.893173, -0.603164
84.6, 0.29795, 0.893173, -0.603164
84.625, 0.29735, 0.891441, -0.603164
84.65, 0.296733, 0.88962, -0.603164
84.675, 0.296107, 0.88774, -0.603164
84.7, 0.295489, 0.885868, -0.603164
84.725, 0.295489, 0.885868, -0.603164
84.75, 0.294894, 0.884063, -0.603164
84.775, 0.294317, 0.88231, -0.603164
84.8, 0.294317, 0.88231, -0.603164
84.825, 0.294317, 0.88231, -0.603164
84.85, 0.294317, 0.88231, -0.603164
84.875, 0.294317, 0.88231, -0.603164
84.9, 0.294317, 0.88231, -0.603164
84.925, 0.294317, 0.88231, -0.603164
84.95, 0.294317, 0.88231, -0.603164
84.975, 0.294317, 0.88231, -0.603164
85, 0.294317, 0.88231, -0.603164
85.025, 0.293817, 0.880726, -0.603164
85.05, 0.293817, 0.880726, -0.603164
85.075, 0.293817, 0.880726, -0.603164
85.1, 0.293817, 0.880726, -0.603164
85.125, 0.293817, 0.880726, -0.603164
85.15, 0.293817, 0.880726, -0.603164
85.175, 0.293189, 0.878879, -0.603164
85.2, 0.292574, 0.877085, -0.603164
85.225, 0.292574, 0.877085, -0.603164
85.25, 0.292574, 0.877085, -0.603164
85.275, 0.292574, 0.877085, -0.603164
85.3, 0.292574, 0.877085, -0.603164
85.325, 0.292574, 0.877085, -0.603164
85.35, 0.292574, 0.877085, -0.603164
85.375, 0.292574, 0.877085, -0.603164
85.4, 0.292574, 0.877085, -0.603164
85.425, 0.292574, 0.877085, -0.603164
85.45, 0.292574, 0.877085, -0.603164
85.475, 0.291967, 0.875317, -0.603164
85.5, 0.291967, 0.875317, -0.603164
85.525, 0.291382, 0.873601, -0.603164
85.55, 0.291382, 0.873601, -0.603164
85.575, 0.291382, 0.873601, -0.603164
85.6, 0.291382, 0.873601, -0.603164
85.625, 0.291382, 0.873601, -0.603164
85.65, 0.291382, 0.873601, -0.603164
85.675, 0.290857, 0.872075, -0.603164
85.7, 0.290416, 0.870831, -0.603164
85.725, 0.290416, 0.870831, -0.603164
85.75, 0.29004, 0.869768, -0.603164
85.775, 0.29004, 0.869768, -0.603164
85.8, 0.289674, 0.86873, -0.603164
85.825, 0.289674, 0.86873, -0.603164
85.85, 0.28933, 0.867765, -0.603164
85.875, 0.28933, 0.867765, -0.603164
85.9, 0.28933, 0.867765, -0.603164
85.925, 0.28933, 0.867765, -0.603164
85.95, 0.28933, 0.867765, -0.603164
85.975, 0.28933, 0.867765, -0.603164
86, 0.28933, 0.867765, -0.603164
86.025, 0.28933, 0.867765, -0.603164
86.05, 0.28933, 0.867765, -0.603164
86.075, 0.28933, 0.867765, -0.603164
86.1, 0.288794, 0.866281, -0.603164
86.125, 0.288322, 0.864985, -0.603164
86.15, 0.288322, 0.864985, -0.603164
86.175, 0.288322, 0.864985, -0.603164
86.2, 0.288322, 0.864985, -0.603164
86.225, 0.288322, 0.864985, -0.603164
86.25, 0.288322, 0.864985, -0.603164
86.275, 0.287896, 0.863847, -0.603164
86.3, 0.287446, 0.862621, -0.603164
86.325, 0.287446, 0.862621, -0.603164
86.35, 0.287446, 0.862621, -0.603164
86.375, 0.287446, 0.862621, -0.603164
86.4, 0.287446, 0.862621, -0.603164
86.425, 0.287446, 0.862621, -0.603164
86.45, 0.287016, 0.86147, -0.603164
86.475, 0.286545, 0.860167, -0.603164
86.5, 0.286545, 0.860167, -0.603164
86.525, 0.286091, 0.858911, -0.603164
86.55, 0.286091, 0.858911, -0.603164
86.575, 0.286091, 0.858911, -0.603164
86.6, 0.285654, 0.8577, -0.603164
86.625, 0.285224, 0.856499, -0.603164
86.65, 0.284783, 0.855227, -0.603164
86.675, 0.284351, 0.853911, -0.603164
86.7, 0.283963, 0.852648, -0.603164
86.725, 0.283963, 0.852648, -0.603164
86.75, 0.283616, 0.851475, -0.603164
86.775, 0.283616, 0.851475, -0.603164
86.8, 0.283616, 0.851475, -0.603164
86.825, 0.283616, 0.851475, -0.603164
86.85, 0.283616, 0.851475, -0.603164
86.875, 0.283616, 0.851475, -0.603164
86.9, 0.283234, 0.850194, -0.603164
86.925, 0.282869, 0.848937, -0.603164
86.95, 0.282869, 0.848937, -0.603164
86.975, 0.282869, 0.848937, -0.603164
87, 0.282635, 0.847972, -0.603164
87.025, 0.282431, 0.847084, -0.603164
87.05, 0.282205, 0.846175, -0.603164
87.075, 0.282205, 0.846175, -0.603164
87.1, 0.282205, 0.846175, -0.603164
87.125, 0.282205, 0.846175, -0.603164
87.15, 0.282205, 0.846175, -0.603164
87.175, 0.282205, 0.846175, -0.603164
87.2, 0.282205, 0.846175, -0.603164
87.225, 0.282205, 0.846175, -0.603164
87.25, 0.282205, 0.846175, -0.603164
87.275, 0.282205, 0.846175, -0.603164
87.3, 0.282205, 0.846175, -0.603164
87.325, 0.281904, 0.84508, -0.603164
87.35, 0.281904, 0.84508, -0.603164
87.375, 0.28163, 0.844078, -0.603164
87.4, 0.28163, 0.844078, -0.603164
87.425, 0.28163, 0.844078, -0.603164
87.45, 0.28163, 0.844078, -0.603164
87.475, 0.28163, 0.844078, -0.603164
87.5, 0.281351, 0.843066, -0.603164
87.525, 0.281082, 0.842085, -0.603164
87.55, 0.281082, 0.842085, -0.603164
87.575, 0.28082, 0.841126, -0.603164
87.6, 0.280568, 0.840191, -0.603164
87.625, 0.280326, 0.839284, -0.603164
87.65, 0.280326, 0.839284, -0.603164
87.675, 0.280326, 0.839284, -0.603164
87.7, 0.280326, 0.839284, -0.603164
87.725, 0.280095, 0.83841, -0.603164
87.75, 0.280095, 0.83841, -0.603164
87.775, 0.280095, 0.83841, -0.603164
87.8, 0.279873, 0.837568, -0.603164
87.825, 0.279873, 0.837568, -0.603164
87.85, 0.279661, 0.836757, -0.603164
87.875, 0.27946, 0.83598, -0.603164
87.9, 0.27946, 0.83598, -0.603164
87.925, 0.279268, 0.835234, -0.603164
87.95, 0.279268, 0.835234, -0.603164
87.975, 0.279268, 0.835234, -0.603164
88, 0.279268, 0.835234, -0.603164
88.025, 0.279268, 0.835234, -0.603164
88.05, 0.279268, 0.835234, -0.603164
88.075, 0.279268, 0.835234, -0.603164
88.1, 0.279104, 0.834545, -0.603164
88.125, 0.279104, 0.834545, -0.603164
88.15, 0.278966, 0.833925, -0.603164
88.175, 0.278822, 0.833305, -0.603164
88.2, 0.278674, 0.832688, -0.603164
88.225, 0.278515, 0.832077, -0.603164
88.25, 0.278389, 0.831603, -0.603164
88.275, 0.278359, 0.831429, -0.603164
88.3, 0.278371, 0.831386, -0.603164
88.325, 0.278371, 0.831386, -0.603164
88.35, 0.278363, 0.831273, -0.603164
88.375, 0.278363, 0.831273, -0.603164
88.4, 0.278357, 0.831117, -0.603164
88.425, 0.278357, 0.831117, -0.603164
88.45, 0.278357, 0.831117, -0.603164
88.475, 0.278342, 0.831055, -0.603164
88.5, 0.278438, 0.831337, -0.603164
88.525, 0.27866, 0.831999, -0.603164
88.55, 0.279, 0.833019, -0.603164
88.575, 0.279, 0.833019, -0.603164
88.6, 0.279, 0.833019, -0.603164
88.625, 0.279, 0.833019, -0.603164
88.65, 0.279204, 0.83364, -0.603164
88.675, 0.279385, 0.834189, -0.603164
88.7, 0.279551, 0.834685, -0.603164
88.725, 0.279551, 0.834685, -0.603164
88.75, 0.279551, 0.834685, -0.603164
88.775, 0.279551, 0.834685, -0.603164
88.8, 0.279551, 0.834685, -0.603164
88.825, 0.279551, 0.834685, -0.603164
88.85, 0.279742, 0.835288, -0.603164
88.875, 0.279742, 0.835288, -0.603164
88.9, 0.279742, 0.835288, -0.603164
88.925, 0.279742, 0.835288, -0.603164
88.95, 0.279742, 0.835288, -0.603164
88.975, 0.279742, 0.835288, -0.603164
89, 0.279877, 0.835719, -0.603164
89.025, 0.279877, 0.835719, -0.603164
89.05, 0.279877, 0.835719, -0.603164
89.075, 0.279877, 0.835719, -0.603164
89.1, 0.28001, 0.836144, -0.603164
89.125, 0.28013, 0.836522, -0.603164
89.15, 0.280241, 0.836865, -0.603164
89.175, 0.280342, 0.837172, -0.603164
89.2, 0.280342, 0.837172, -0.603164
89.225, 0.280342, 0.837172, -0.603164
89.25, 0.280342, 0.837172, -0.603164
89.275, 0.280515, 0.837621, -0.603164
89.3, 0.280782, 0.838255, -0.603164
89.325, 0.281193, 0.839212, -0.603164
89.35, 0.281193, 0.839212, -0.603164
89.375, 0.281193, 0.839212, -0.603164
89.4, 0.281522, 0.839975, -0.603164
89.425, 0.281819, 0.84066, -0.603164
89.45, 0.281819, 0.84066, -0.603164
89.475, 0.282117, 0.841349, -0.603164
89.5, 0.282504, 0.842264, -0.603164
89.525, 0.282504, 0.842264, -0.603164
89.55, 0.28311, 0.843738, -0.603164
89.575, 0.28311, 0.843738, -0.603164
89.6, 0.283643, 0.845025, -0.603164
89.625, 0.283643, 0.845025, -0.603164
89.65, 0.284023, 0.845913, -0.603164
89.675, 0.284023, 0.845913, -0.603164
89.7, 0.284023, 0.845913, -0.603164
89.725, 0.284569, 0.847199, -0.603164
89.75, 0.285146, 0.848579, -0.603164
89.775, 0.285704, 0.849914, -0.603164
89.8, 0.286245, 0.8512, -0.603164
89.825, 0.286245, 0.8512, -0.603164
89.85, 0.286769, 0.852446, -0.603164
89.875, 0.286769, 0.852446, -0.603164
89.9, 0.286769, 0.852446, -0.603164
89.925, 0.286769, 0.852446, -0.603164
89.95, 0.297414, 0.85357, -0.603164
89.975, 0.297414, 0.85357, -0.603164
