84.575, 0.23, 0.36, -0.6
84.6, 0.23, 0.36, -0.6
84.625, 0.23, 0.36, -0.6
84.65, 0.23, 0.36, -0.6
84.675, 0.23, 0.36, -0.6
84.7, 0.23, 0.36, -0.6
84.725, 0.23, 0.36, -0.6
84.75, 0.23, 0.36, -0.6
84.775, 0.23, 0.36, -0.6
84.8, 0.23, 0.36, -0.6
84.825, 0.23, 0.36, -0.6
84.85, 0.23, 0.36, -0.6
84.875, 0.23, 0.36, -0.6
84.9, 0.23, 0.36, -0.6
84.925, 0.23, 0.36, -0.6
84.95, 0.23, 0.36, -0.6
84.975, 0.23, 0.36, -0.6
85, 0.23, 0.36, -0.6
85.025, 0.23, 0.36, -0.6
85.05, 0.23, 0.36, -0.6
85.075, 0.23, 0.36, -0.6
85.1, 0.23, 0.36, -0.6
85.125, 0.23, 0.36, -0.6
85.15, 0.23, 0.36, -0.6
85.175, 0.23, 0.36, -0.6
85.2, 0.23, 0.36, -0.6
85.225, 0.23, 0.36, -0.6
85.25, 0.23, 0.36, -0.6
85.275, 0.23, 0.36, -0.6
85.3, 0.23, 0.36, -0.6
85.325, 0.23, 0.36, -0.6
85.35, 0.23, 0.36, -0.6
85.375, 0.23, 0.36, -0.6
85.4, 0.23, 0.36, -0.6
85.425, 0.23, 0.36, -0.6
85.45, 0.23, 0.36, -0.6
85.475, 0.23, 0.36, -0.6
85.5, 0.23, 0.36, -0.6
85.525, 0.23, 0.36, -0.6
85.55, 0.23, 0.36, -0.6
85.575, 0.23, 0.36, -0.6
85.6, 0.23, 0.36, -0.6
85.625, 0.23, 0.36, -0.6
85.65, 0.23, 0.36, -0.6
85.675, 0.23, 0.36, -0.6
85.7, 0.23, 0.36, -0.6
85.725, 0.23, 0.36, -0.6
85.75, 0.23, 0.36, -0.6
85.775, 0.23, 0.36, -0.6
85.8, 0.23, 0.36, -0.6
85.825, 0.23, 0.36, -0.6
85.85, 0.23, 0.36, -0.6
85.875, 0.23, 0.36, -0.6
85.9, 0.23, 0.36, -0.6
85.925, 0.23, 0.36, -0.6
85.95, 0.23, 0.36, -0.6
85.975, 0.23, 0.36, -0.6
86, 0.23, 0.36, -0.6
86.025, 0.23, 0.36, -0.6
86.05, 0.23, 0.36, -0.6
86.075, 0.23, 0.36, -0.6
86.1, 0.23, 0.36, -0.6
86.125, 0.23, 0.36, -0.6
86.15, 0.23, 0.36, -0.6
86.175, 0.23, 0.36, -0.6
86.2, 0.23, 0.36, -0.6
86.225, 0.23, 0.36, -0.6
86.25, 0.23, 0.36, -0.6
86.275, 0.23, 0.36, -0.6
86.3, 0.23, 0.36, -0.6
86.325, 0.23, 0.36, -0.6
86.35, 0.23, 0.36, -0.6
86.375, 0.23, 0.36, -0.6
86.4, 0.23, 0.36, -0.6
86.425, 0.23, 0.36, -0.6
86.45, 0.23, 0.36, -0.6
86.475, 0.23, 0.36, -0.6
86.5, 0.23, 0.36, -0.6
86.525, 0.23, 0.36, -0.6
86.55, 0.23, 0.36, -0.6
86.575, 0.23, 0.36, -0.6
86.6, 0.23, 0.36, -0.6
86.625, 0.23, 0.36, -0.6
86.65, 0.23, 0.36, -0.6
86.675, 0.23, 0.36, -0.6
86.7, 0.23, 0.36, -0.6
86.725, 0.23, 0.36, -0.6
86.75, 0.23, 0.36, -0.6
86.775, 0.23, 0.36, -0.6
86.8, 0.23, 0.36, -0.6
86.825, 0.23, 0.36, -0.6
86.85, 0.23, 0.36, -0.6
86.875, 0.23, 0.36, -0.6
86.9, 0.23, 0.36, -0.6
86.925, 0.23, 0.36, -0.6
86.95, 0.23, 0.36, -0.6
86.975, 0.23, 0.36, -0.6
87, 0.23, 0.36, -0.6
87.025, 0.23, 0.36, -0.6
87.05, 0.23, 0.36, -0.6
87.075, 0.23, 0.36, -0.6
87.1, 0.23, 0.36, -0.6
87.125, 0.23, 0.36, -0.6
87.15, 0.23, 0.36, -0.6
87.175, 0.23, 0.36, -0.6
87.2, 0.23, 0.36, -0.6
87.225, 0.23, 0.36, -0.6
87.25, 0.23, 0.36, -0.6
87.275, 0.23, 0.36, -0.6
87.3, 0.23, 0.36, -0.6
87.325, 0.23, 0.36, -0.6
87.35, 0.23, 0.36, -0.6
87.375, 0.23, 0.36, -0.6
87.4, 0.23, 0.36, -0.6
87.425, 0.23, 0.36, -0.6
87.45, 0.23, 0.36, -0.6
87.475, 0.23, 0.36, -0.6
87.5, 0.23, 0.36, -0.6
87.525, 0.23, 0.36, -0.6
87.55, 0.23, 0.36, -0.6
87.575, 0.23, 0.36, -0.6
87.6, 0.23, 0.36, -0.6
87.625, 0.23, 0.36, -0.6
87.65, 0.23, 0.36, -0.6
87.675, 0.23, 0.36, -0.6
87.7, 0.23, 0.36, -0.6
87.725, 0.23, 0.36, -0.6
87.75, 0.23, 0.36, -0.6
87.775, 0.23, 0.36, -0.6
87.8, 0.23, 0.36, -0.6
87.825, 0.23, 0.36, -0.6
87.85, 0.23, 0.36, -0.6
87.875, 0.23, 0.36, -0.6
87.9, 0.23, 0.36, -0.6
87.925, 0.23, 0.36, -0.6
87.95, 0.23, 0.36, -0.6
87.975, 0.23, 0.36, -0.6
88, 0.23, 0.36, -0.6
88.025, 0.23, 0.36, -0.6
88.05, 0.23, 0.36, -0.6
88.075, 0.23, 0.36, -0.6
88.1, 0.23, 0.36, -0.6
88.125, 0.23, 0.36, -0.6
88.15, 0.23, 0.36, -0.6
88.175, 0.23, 0.36, -0.6
88.2, 0.23, 0.36, -0.6
88.225, 0.23, 0.36, -0.6
88.25, 0.23, 0.36, -0.6
88.275, 0.23, 0.36, -0.6
88.3, 0.23, 0.36, -0.6
88.325, 0.23, 0.36, -0.6
88.35, 0.23, 0.36, -0.6
88.375, 0.23, 0.36, -0.6
88.4, 0.23, 0.36, -0.6
88.425, 0.23, 0.36, -0.6
88.45, 0.23, 0.36, -0.6
88.475, 0.23, 0.36, -0.6
88.5, 0.23, 0.36, -0.6
88.525, 0.23, 0.36, -0.6
88.55, 0.23, 0.36, -0.6
88.575, 0.23, 0.36, -0.6
88.6, 0.23, 0.36, -0.6
88.625, 0.23, 0.36, -0.6
88.65, 0.23, 0.36, -0.6
88.675, 0.23, 0.36, -0.6
88.7, 0.23, 0.36, -0.6
88.725, 0.23, 0.36, -0.6
88.75, 0.23, 0.36, -0.6
88.775, 0.23, 0.36, -0.6
88.8, 0.23, 0.36, -0.6
88.825, 0.23, 0.36, -0.6
88.85, 0.23, 0.36, -0.6
88.875, 0.23, 0.36, -0.6
88.9, 0.23, 0.36, -0.6
88.925, 0.23, 0.36, -0.6
88.95, 0.23, 0.36, -0.6
88.975, 0.23, 0.36, -0.6
89, 0.23, 0.36, -0.6
89.025, 0.23, 0.36, -0.6
89.05, 0.23, 0.36, -0.6
89.075, 0.23, 0.36, -0.6
89.1, 0.23, 0.36, -0.6
89.125, 0.23, 0.36, -0.6
89.15, 0.23, 0.36, -0.6
89.175, 0.23, 0.36, -0.6
89.2, 0.23, 0.36, -0.6
89.225, 0.23, 0.36, -0.6
89.25, 0.23, 0.36, -0.6
89.275, 0.23, 0.36, -0.6
89.3, 0.23, 0.36, -0.6
89.325, 0.23, 0.36, -0.6
89.35, 0.23, 0.36, -0.6
89.375, 0.23, 0.36, -0.6
89.4, 0.23, 0.36, -0.6
89.425, 0.23, 0.36, -0.6
89.45, 0.23, 0.36, -0.6
89.475, 0.23, 0.36, -0.6
89.5, 0.23, 0.36, -0.6
89.525, 0.23, 0.36, -0.6
89.55, 0.23, 0.36, -0.6
89.575, 0.23, 0.36, -0.6
89.6, 0.23, 0.36, -0.6
89.625, 0.23, 0.36, -0.6
89.65, 0.23, 0.36, -0.6
89.675, 0.23, 0.36, -0.6
89.7, 0.23, 0.36, -0.6
89.725, 0.23, 0.36, -0.6
89.75, 0.23, 0.36, -0.6
89.775, 0.23, 0.36, -0.6
89.8, 0.23, 0.36, -0.6
89.825, 0.23, 0.36, -0.6
89.85, 0.23, 0.36, -0.6
89.875, 0.23, 0.36, -0.6
89.9, 0.23, 0.36, -0.6
89.925, 0.23, 0.36, -0.6
89.95, 0.23, 0.36, -0.6
89.975, 0.23, 0.36, -0.6
90, 0.23, 0.36, -0.6
90.025, 0.23, 0.36, -0.6
90.05, 0.23, 0.36, -0.6
90.075, 0.23, 0.36, -0.6
90.1, 0.23, 0.36, -0.6
90.125, 0.23, 0.36, -0.6
90.15, 0.23, 0.36, -0.6
90.175, 0.23, 0.36, -0.6
90.2, 0.23, 0.36, -0.6
90.225, 0.23, 0.36, -0.6
90.25, 0.23, 0.36, -0.6
90.275, 0.23, 0.36, -0.6
90.3, 0.23, 0.36, -0.6
90.325, 0.23, 0.36, -0.6
90.35, 0.23, 0.36, -0.6
90.375, 0.23, 0.36, -0.6
90.4, 0.23, 0.36, -0.6
90.425, 0.23, 0.36, -0.6
90.45, 0.23, 0.36, -0.6
90.475, 0.23, 0.36, -0.6
90.5, 0.23, 0.36, -0.6
90.525, 0.23, 0.36, -0.6
90.55, 0.23, 0.36, -0.6
90.575, 0.23, 0.36, -0.6
90.6, 0.23, 0.36, -0.6
90.625, 0.23, 0.36, -0.6
90.65, 0.23, 0.36, -0.6
90.675, 0.23, 0.36, -0.6
90.7, 0.23, 0.36, -0.6
90.725, 0.23, 0.36, -0.6
90.75, 0.23, 0.36, -0.6
90.775, 0.23, 0.36, -0.6
90.8, 0.23, 0.36, -0.6
90.825, 0.23, 0.36, -0.6
90.85, 0.23, 0.36, -0.6
90.875, 0.23, 0.36, -0.6
90.9, 0.23, 0.36, -0.6
90.925, 0.23, 0.36, -0.6
90.95, 0.23, 0.36, -0.6
90.975, 0.23, 0.36, -0.6
91, 0.23, 0.36, -0.6
91.025, 0.23, 0.36, -0.6
91.05, 0.23, 0.36, -0.6
91.075, 0.23, 0.36, -0.6
91.1, 0.23, 0.36, -0.6
91.125, 0.23, 0.36, -0.6
91.15, 0.23, 0.36, -0.6
91.175, 0.23, 0.36, -0.6
91.2, 0.23, 0.36, -0.6
91.225, 0.23, 0.36, -0.6
91.25, 0.23, 0.36, -0.6
91.275, 0.23, 0.36, -0.6
91.3, 0.23, 0.36, -0.6
91.325, 0.23, 0.36, -0.6
91.35, 0.23, 0.36, -0.6
91.375, 0.23, 0.36, -0.6
91.4, 0.23, 0.36, -0.6
91.425, 0.23, 0.36, -0.6
91.45, 0.23, 0.36, -0.6
91.475, 0.23, 0.36, -0.6
91.5, 0.23, 0.36, -0.6
91.525, 0.23, 0.36, -0.6
91.55, 0.23, 0.36, -0.6
91.575, 0.23, 0.36, -0.6
91.6, 0.23, 0.36, -0.6
91.625, 0.23, 0.36, -0.6
91.65, 0.23, 0.36, -0.6
91.675, 0.23, 0.36, -0.6
91.7, 0.23, 0.36, -0.6
91.725, 0.23, 0.36, -0.6
91.75, 0.23, 0.36, -0.6
91.775, 0.23, 0.36, -0.6
91.8, 0.23, 0.36, -0.6
91.825, 0.23, 0.36, -0.6
91.85, 0.23, 0.36, -0.6
91.875, 0.23, 0.36, -0.6
91.9, 0.23, 0.36, -0.6
91.925, 0.23, 0.36, -0.6
91.95, 0.23, 0.36, -0.6
91.975, 0.23, 0.36, -0.6
92, 0.23, 0.36, -0.6
92.025, 0.23, 0.36, -0.6
92.05, 0.23, 0.36, -0.6
92.075, 0.23, 0.36, -0.6
92.1, 0.23, 0.36, -0.6
92.125, 0.23, 0.36, -0.6
92.15, 0.23, 0.36, -0.6
92.175, 0.23, 0.36, -0.6
92.2, 0.23, 0.36, -0.6
92.225, 0.23, 0.36, -0.6
92.25, 0.23, 0.36, -0.6
92.275, 0.23, 0.36, -0.6
92.3, 0.23, 0.36, -0.6
92.325, 0.23, 0.36, -0.6
92.35, 0.23, 0.36, -0.6
92.375, 0.23, 0.36, -0.6
92.4, 0.23, 0.36, -0.6
92.425, 0.23, 0.36, -0.6
92.45, 0.23, 0.36, -0.6
92.475, 0.23, 0.36, -0.6
92.5, 0.23, 0.36, -0.6
92.525, 0.23, 0.36, -0.6
92.55, 0.23, 0.36, -0.6
92.575, 0.23, 0.36, -0.6
92.6, 0.23, 0.36, -0.6
92.625, 0.23, 0.36, -0.6
92.65, 0.23, 0.36, -0.6
92.675, 0.23, 0.36, -0.6
92.7, 0.23, 0.36, -0.6
92.725, 0.23, 0.36, -0.6
92.75, 0.23, 0.36, -0.6
92.775, 0.23, 0.36, -0.6
92.8, 0.23, 0.36, -0.6
92.825, 0.23, 0.36, -0.6
92.85, 0.23, 0.36, -0.6
92.875, 0.23, 0.36, -0.6
92.9, 0.23, 0.36, -0.6
92.925, 0.23, 0.36, -0.6
92.95, 0.23, 0.36, -0.6
92.975, 0.23, 0.36, -0.6
93, 0.23, 0.36, -0.6
93.025, 0.23, 0.36, -0.6
93.05, 0.23, 0.36, -0.6
93.075, 0.23, 0.36, -0.6
93.1, 0.23, 0.36, -0.6
93.125, 0.23, 0.36, -0.6
93.15, 0.23, 0.36, -0.6
93.175, 0.23, 0.36, -0.6
93.2, 0.23, 0.36, -0.6
93.225, 0.23, 0.36, -0.6
93.25, 0.23, 0.36, -0.6
93.275, 0.23, 0.36, -0.6
93.3, 0.23, 0.36, -0.6
93.325, 0.23, 0.36, -0.6
93.35, 0.23, 0.36, -0.6
93.375, 0.23, 0.36, -0.6
93.4, 0.23, 0.36, -0.6
93.425, 0.23, 0.36, -0.6
93.45, 0.23, 0.36, -0.6
93.475, 0.23, 0.36, -0.6
93.5, 0.23, 0.36, -0.6
93.525, 0.23, 0.36, -0.6
93.55, 0.23, 0.36, -0.6
93.575, 0.23, 0.36, -0.6
93.6, 0.23, 0.36, -0.6
93.625, 0.23, 0.36, -0.6
93.65, 0.23, 0.36, -0.6
93.675, 0.23, 0.36, -0.6
93.7, 0.23, 0.36, -0.6
93.725, 0.23, 0.36, -0.6
93.75, 0.23, 0.36, -0.6
93.775, 0.23, 0.36, -0.6
93.8, 0.23, 0.36, -0.6
93.825, 0.23, 0.36, -0.6
93.85, 0.23, 0.36, -0.6
93.875, 0.23, 0.36, -0.6
93.9, 0.23, 0.36, -0.6
93.925, 0.23, 0.36, -0.6
93.95, 0.23, 0.36, -0.6
93.975, 0.23, 0.36, -0.6
94, 0.23, 0.36, -0.6
94.025, 0.23, 0.36, -0.6
94.05, 0.23, 0.36, -0.6
94.075, 0.23, 0.36, -0.6
94.1, 0.23, 0.36, -0.6
94.125, 0.23, 0.36, -0.6
94.15, 0.23, 0.36, -0.6
94.175, 0.23, 0.36, -0.6
94.2, 0.23, 0.36, -0.6
94.225, 0.23, 0.36, -0.6
94.25, 0.23, 0.36, -0.6
94.275, 0.23, 0.36, -0.6
94.3, 0.23, 0.36, -0.6
94.325, 0.23, 0.36, -0.6
94.35, 0.23, 0.36, -0.6
94.375, 0.23, 0.36, -0.6
94.4, 0.23, 0.36, -0.6
94.425, 0.23, 0.36, -0.6
94.45, 0.23, 0.36, -0.6
94.475, 0.23, 0.36, -0.6
94.5, 0.23, 0.36, -0.6
94.525, 0.23, 0.36, -0.6
94.55, 0.23, 0.36, -0.6
94.575, 0.23, 0.36, -0.6
94.6, 0.23, 0.36, -0.6
94.625, 0.23, 0.36, -0.6
94.65, 0.23, 0.36, -0.6
94.675, 0.23, 0.36, -0.6
94.7, 0.23, 0.36, -0.6
94.725, 0.23, 0.36, -0.6
94.75, 0.23, 0.36, -0.6
94.775, 0.23, 0.36, -0.6
94.8, 0.23, 0.36, -0.6
94.825, 0.23, 0.36, -0.6
94.85, 0.23, 0.36, -0.6
94.875, 0.23, 0.36, -0.6
94.9, 0.23, 0.36, -0.6
94.925, 0.23, 0.36, -0.6
94.95, 0.23, 0.36, -0.6
94.975, 0.23, 0.36, -0.6
95, 0.23, 0.36, -0.6
95.025, 0.23, 0.36, -0.6
95.05, 0.23, 0.36, -0.6
95.075, 0.23, 0.36, -0.6
95.1, 0.23, 0.36, -0.6
95.125, 0.23, 0.36, -0.6
95.15, 0.23, 0.36, -0.6
95.175, 0.23, 0.36, -0.6
95.2, 0.23, 0.36, -0.6
95.225, 0.23, 0.36, -0.6
95.25, 0.23, 0.36, -0.6
95.275, 0.23, 0.36, -0.6
95.3, 0.23, 0.36, -0.6
95.325, 0.23, 0.36, -0.6
95.35, 0.23, 0.36, -0.6
95.375, 0.23, 0.36, -0.6
95.4, 0.23, 0.36, -0.6
95.425, 0.23, 0.36, -0.6
95.45, 0.23, 0.36, -0.6
95.475, 0.23, 0.36, -0.6
95.5, 0.23, 0.36, -0.6
95.525, 0.23, 0.36, -0.6
95.55, 0.23, 0.36, -0.6
95.575, 0.23, 0.36, -0.6
95.6, 0.23, 0.36, -0.6
95.625, 0.23, 0.36, -0.6
95.65, 0.23, 0.36, -0.6
95.675, 0.23, 0.36, -0.6
95.7, 0.23, 0.36, -0.6
95.725, 0.23, 0.36, -0.6
95.75, 0.23, 0.36, -0.6
95.775, 0.23, 0.36, -0.6
95.8, 0.23, 0.36, -0.6
95.825, 0.23, 0.36, -0.6
95.85, 0.23, 0.36, -0.6
95.875, 0.23, 0.36, -0.6
95.9, 0.23, 0.36, -0.6
95.925, 0.23, 0.36, -0.6
95.95, 0.23, 0.36, -0.6
95.975, 0.23, 0.36, -0.6
96, 0.23, 0.36, -0.6
96.025, 0.23, 0.36, -0.6
96.05, 0.23, 0.36, -0.6
96.075, 0.23, 0.36, -0.6
96.1, 0.23, 0.36, -0.6
96.125, 0.23, 0.36, -0.6
96.15, 0.23, 0.36, -0.6
96.175, 0.23, 0.36, -0.6
96.2, 0.23, 0.36, -0.6
96.225, 0.23, 0.36, -0.6
96.25, 0.23, 0.36, -0.6
96.275, 0.23, 0.36, -0.6
96.3, 0.23, 0.36, -0.6
96.325, 0.23, 0.36, -0.6
96.35, 0.23, 0.36, -0.6
96.375, 0.23, 0.36, -0.6
96.4, 0.23, 0.36, -0.6
96.425, 0.23, 0.36, -0.6
96.45, 0.23, 0.36, -0.6
96.475, 0.23, 0.36, -0.6
96.5, 0.23, 0.36, -0.6
96.525, 0.23, 0.36, -0.6
96.55, 0.23, 0.36, -0.6
96.575, 0.23, 0.36, -0.6
96.6, 0.23, 0.36, -0.6
96.625, 0.23, 0.36, -0.6
96.65, 0.23, 0.36, -0.6
96.675, 0.23, 0.36, -0.6
96.7, 0.23, 0.36, -0.6
96.725, 0.23, 0.36, -0.6
96.75, 0.23, 0.36, -0.6
96.775, 0.23, 0.36, -0.6
96.8, 0.23, 0.36, -0.6
96.825, 0.23, 0.36, -0.6
96.85, 0.23, 0.36, -0.6
96.875, 0.23, 0.36, -0.6
96.9, 0.23, 0.36, -0.6
96.925, 0.23, 0.36, -0.6
96.95, 0.23, 0.36, -0.6
96.975, 0.23, 0.36, -0.6
97, 0.23, 0.36, -0.6
97.025, 0.23, 0.36, -0.6
97.05, 0.23, 0.36, -0.6
97.075, 0.23, 0.36, -0.6
97.1, 0.23, 0.36, -0.6
97.125, 0.23, 0.36, -0.6
97.15, 0.23, 0.36, -0.6
97.175, 0.23, 0.36, -0.6
97.2, 0.23, 0.36, -0.6
97.225, 0.23, 0.36, -0.6
97.25, 0.23, 0.36, -0.6
97.275, 0.23, 0.36, -0.6
97.3, 0.23, 0.36, -0.6
97.325, 0.23, 0.36, -0.6
97.35, 0.23, 0.36, -0.6
97.375, 0.23, 0.36, -0.6
97.4, 0.23, 0.36, -0.6
97.425, 0.23, 0.36, -0.6
97.45, 0.23, 0.36, -0.6
97.475, 0.23, 0.36, -0.6
97.5, 0.23, 0.36, -0.6
97.525, 0.23, 0.36, -0.6
97.55, 0.23, 0.36, -0.6
97.575, 0.23, 0.36, -0.6
97.6, 0.23, 0.36, -0.6
97.625, 0.23, 0.36, -0.6
97.65, 0.23, 0.36, -0.6
97.675, 0.23, 0.36, -0.6
97.7, 0.23, 0.36, -0.6
97.725, 0.23, 0.36, -0.6
97.75, 0.23, 0.36, -0.6
97.775, 0.23, 0.36, -0.6
97.8, 0.23, 0.36, -0.6
97.825, 0.23, 0.36, -0.6
97.85, 0.23, 0.36, -0.6
97.875, 0.23, 0.36, -0.6
97.9, 0.23, 0.36, -0.6
97.925, 0.23, 0.36, -0.6
97.95, 0.23, 0.36, -0.6
97.975, 0.23, 0.36, -0.6
98, 0.23, 0.36, -0.6
98.025, 0.23, 0.36, -0.6
98.05, 0.23, 0.36, -0.6
98.075, 0.23, 0.36, -0.6
98.1, 0.23, 0.36, -0.6
98.125, 0.23, 0.36, -0.6
98.15, 0.23, 0.36, -0.6
98.175, 0.23, 0.36, -0.6
98.2, 0.23, 0.36, -0.6
98.225, 0.23, 0.36, -0.6
98.25, 0.23, 0.36, -0.6
98.275, 0.23, 0.36, -0.6
98.3, 0.23, 0.36, -0.6
98.325, 0.23, 0.36, -0.6
98.35, 0.23, 0.36, -0.6
98.375, 0.23, 0.36, -0.6
98.4, 0.23, 0.36, -0.6
98.425, 0.23, 0.36, -0.6
98.45, 0.23, 0.36, -0.6
98.475, 0.23, 0.36, -0.6
98.5, 0.23, 0.36, -0.6
98.525, 0.23, 0.36, -0.6
98.55, 0.23, 0.36, -0.6
98.575, 0.23, 0.36, -0.6
98.6, 0.23, 0.36, -0.6
98.625, 0.23, 0.36, -0.6
98.65, 0.23, 0.36, -0.6
98.675, 0.23, 0.36, -0.6
98.7, 0.23, 0.36, -0.6
98.725, 0.23, 0.36, -0.6
98.75, 0.23, 0.36, -0.6
98.775, 0.23, 0.36, -0.6
98.8, 0.23, 0.36, -0.6
98.825, 0.23, 0.36, -0.6
98.85, 0.23, 0.36, -0.6
98.875, 0.23, 0.36, -0.6
98.9, 0.23, 0.36, -0.6
98.925, 0.23, 0.36, -0.6
98.95, 0.23, 0.36, -0.6
98.975, 0.23, 0.36, -0.6
99, 0.23, 0.36, -0.6
99.025, 0.23, 0.36, -0.6
99.05, 0.23, 0.36, -0.6
99.075, 0.23, 0.36, -0.6
99.1, 0.23, 0.36, -0.6
99.125, 0.23, 0.36, -0.6
99.15, 0.23, 0.36, -0.6
99.175, 0.23, 0.36, -0.6
99.2, 0.23, 0.36, -0.6
99.225, 0.23, 0.36, -0.6
99.25, 0.23, 0.36, -0.6
99.275, 0.23, 0.36, -0.6
99.3, 0.23, 0.36, -0.6
99.325, 0.23, 0.36, -0.6
99.35, 0.23, 0.36, -0.6
99.375, 0.23, 0.36, -0.6
99.4, 0.23, 0.36, -0.6
99.425, 0.23, 0.36, -0.6
99.45, 0.23, 0.36, -0.6
99.475, 0.23, 0.36, -0.6
99.5, 0.23, 0.36, -0.6
99.525, 0.23, 0.36, -0.6
99.55, 0.23, 0.36, -0.6
99.575, 0.23, 0.36, -0.6
99.6, 0.23, 0.36, -0.6
99.625, 0.23, 0.36, -0.6
99.65, 0.23, 0.36, -0.6
99.675, 0.23, 0.36, -0.6
99.7, 0.23, 0.36, -0.6
99.725, 0.23, 0.36, -0.6
99.75, 0.23, 0.36, -0.6
99.775, 0.23, 0.36, -0.6
99.8, 0.23, 0.36, -0.6
99.825, 0.23, 0.36, -0.6
99.85, 0.23, 0.36, -0.6
99.875, 0.23, 0.36, -0.6
99.9, 0.23, 0.36, -0.6
99.925, 0.23, 0.36, -0.6
99.95, 0.23, 0.36, -0.6
99.975, 0.23, 0.36, -0.6
100, 0.23, 0.36, -0.6
100.025, 0.23, 0.36, -0.6
100.05, 0.23, 0.36, -0.6
100.075, 0.23, 0.36, -0.6
100.1, 0.23, 0.36, -0.6
100.125, 0.23, 0.36, -0.6
100.15, 0.23, 0.36, -0.6
100.175, 0.23, 0.36, -0.6
100.2, 0.23, 0.36, -0.6
100.225, 0.23, 0.36, -0.6
100.25, 0.23, 0.36, -0.6
100.275, 0.23, 0.36, -0.6
100.3, 0.23, 0.36, -0.6
100.325, 0.23, 0.36, -0.6
100.35, 0.23, 0.36, -0.6
100.375, 0.23, 0.36, -0.6
100.4, 0.23, 0.36, -0.6
100.425, 0.23, 0.36, -0.6
100.45, 0.23, 0.36, -0.6
100.475, 0.23, 0.36, -0.6
100.5, 0.23, 0.36, -0.6
100.525, 0.23, 0.36, -0.6
100.55, 0.23, 0.36, -0.6
100.575, 0.23, 0.36, -0.6
100.6, 0.23, 0.36, -0.6
100.625, 0.23, 0.36, -0.6
100.65, 0.23, 0.36, -0.6
100.675, 0.23, 0.36, -0.6
100.7, 0.23, 0.36, -0.6
100.725, 0.23, 0.36, -0.6
100.75, 0.23, 0.36, -0.6
100.775, 0.23, 0.36, -0.6
100.8, 0.23, 0.36, -0.6
100.825, 0.23, 0.36, -0.6
100.85, 0.23, 0.36, -0.6
100.875, 0.23, 0.36, -0.6
100.9, 0.23, 0.36, -0.6
100.925, 0.23, 0.36, -0.6
100.95, 0.23, 0.36, -0.6
100.975, 0.23, 0.36, -0.6
101, 0.23, 0.36, -0.6
101.025, 0.23, 0.36, -0.6
101.05, 0.23, 0.36, -0.6
101.075, 0.23, 0.36, -0.6
101.1, 0.23, 0.36, -0.6
101.125, 0.23, 0.36, -0.6
101.15, 0.23, 0.36, -0.6
101.175, 0.23, 0.36, -0.6
101.2, 0.23, 0.36, -0.6
101.225, 0.23, 0.36, -0.6
101.25, 0.23, 0.36, -0.6
101.275, 0.23, 0.36, -0.6
101.3, 0.23, 0.36, -0.6
101.325, 0.23, 0.36, -0.6
101.35, 0.23, 0.36, -0.6
101.375, 0.23, 0.36, -0.6
101.4, 0.23, 0.36, -0.6
101.425, 0.23, 0.36, -0.6
101.45, 0.23, 0.36, -0.6
101.475, 0.23, 0.36, -0.6
101.5, 0.23, 0.36, -0.6
101.525, 0.23, 0.36, -0.6
101.55, 0.23, 0.36, -0.6
101.575, 0.23, 0.36, -0.6
101.6, 0.23, 0.36, -0.6
101.625, 0.23, 0.36, -0.6
101.65, 0.23, 0.36, -0.6
101.675, 0.23, 0.36, -0.6
101.7, 0.23, 0.36, -0.6
101.725, 0.23, 0.36, -0.6
101.75, 0.23, 0.36, -0.6
101.775, 0.23, 0.36, -0.6
101.8, 0.23, 0.36, -0.6
101.825, 0.23, 0.36, -0.6
101.85, 0.23, 0.36, -0.6
101.875, 0.23, 0.36, -0.6
101.9, 0.23, 0.36, -0.6
101.925, 0.23, 0.36, -0.6
101.95, 0.23, 0.36, -0.6
101.975, 0.23, 0.36, -0.6
102, 0.23, 0.36, -0.6
102.025, 0.23, 0.36, -0.6
102.05, 0.23, 0.36, -0.6
102.075, 0.23, 0.36, -0.6
102.1, 0.23, 0.36, -0.6
102.125, 0.23, 0.36, -0.6
102.15, 0.23, 0.36, -0.6
102.175, 0.23, 0.36, -0.6
102.2, 0.23, 0.36, -0.6
102.225, 0.23, 0.36, -0.6
102.25, 0.23, 0.36, -0.6
102.275, 0.23, 0.36, -0.6
102.3, 0.23, 0.36, -0.6
102.325, 0.23, 0.36, -0.6
102.35, 0.23, 0.36, -0.6
102.375, 0.23, 0.36, -0.6
102.4, 0.23, 0.36, -0.6
102.425, 0.23, 0.36, -0.6
102.45, 0.23, 0.36, -0.6
102.475, 0.23, 0.36, -0.6
102.5, 0.23, 0.36, -0.6
102.525, 0.23, 0.36, -0.6
102.55, 0.23, 0.36, -0.6
102.575, 0.23, 0.36, -0.6
102.6, 0.23, 0.36, -0.6
102.625, 0.23, 0.36, -0.6
102.65, 0.23, 0.36, -0.6
102.675, 0.23, 0.36, -0.6
102.7, 0.23, 0.36, -0.6
102.725, 0.23, 0.36, -0.6
102.75, 0.23, 0.36, -0.6
102.775, 0.23, 0.36, -0.6
102.8, 0.23, 0.36, -0.6
102.825, 0.23, 0.36, -0.6
102.85, 0.23, 0.36, -0.6
102.875, 0.23, 0.36, -0.6
102.9, 0.23, 0.36, -0.6
102.925, 0.23, 0.36, -0.6
102.95, 0.23, 0.36, -0.6
102.975, 0.23, 0.36, -0.6
103, 0.23, 0.36, -0.6
