82.275, 0.240225, 0.765985, -0.592107
82.3, 0.239519, 0.76404, -0.592107
82.325, 0.239519, 0.76404, -0.592107
82.35, 0.238827, 0.762123, -0.592107
82.375, 0.238827, 0.762123, -0.592107
82.4, 0.238827, 0.762123, -0.592107
82.425, 0.238827, 0.762123, -0.592107
82.45, 0.238164, 0.760299, -0.592107
82.475, 0.237552, 0.758641, -0.592107
82.5, 0.237552, 0.758641, -0.592107
82.525, 0.237552, 0.758641, -0.592107
82.55, 0.236992, 0.757143, -0.592107
82.575, 0.236453, 0.755699, -0.592107
82.6, 0.236453, 0.755699, -0.592107
82.625, 0.235919, 0.754225, -0.592107
82.65, 0.235919, 0.754225, -0.592107
82.675, 0.235919, 0.754225, -0.592107
82.7, 0.235919, 0.754225, -0.592107
82.725, 0.235359, 0.752725, -0.592107
82.75, 0.235359, 0.752725, -0.592107
82.775, 0.235069, 0.75209, -0.592107
82.8, 0.235069, 0.75209, -0.592107
82.825, 0.235069, 0.75209, -0.592107
82.85, 0.234823, 0.751581, -0.592107
82.875, 0.234823, 0.751581, -0.592107
82.9, 0.234823, 0.751581, -0.592107
82.925, 0.234823, 0.751581, -0.592107
82.95, 0.234823, 0.751581, -0.592107
82.975, 0.234622, 0.751215, -0.592107
83, 0.234622, 0.751215, -0.592107
83.025, 0.234497, 0.75109, -0.592107
83.05, 0.234497, 0.75109, -0.592107
83.075, 0.234497, 0.75109, -0.592107
83.1, 0.234497, 0.75109, -0.592107
83.125, 0.234497, 0.75109, -0.592107
83.15, 0.234364, 0.750931, -0.592107
83.175, 0.234232, 0.750767, -0.592107
83.2, 0.234079, 0.750516, -0.592107
83.225, 0.234079, 0.750516, -0.592107
83.25, 0.234079, 0.750516, -0.592107
83.275, 0.234079, 0.750516, -0.592107
83.3, 0.234079, 0.750516, -0.592107
83.325, 0.234079, 0.750516, -0.592107
83.35, 0.234079, 0.750516, -0.592107
83.375, 0.23393, 0.750282, -0.592107
83.4, 0.233782, 0.750046, -0.592107
83.425, 0.233782, 0.750046, -0.592107
83.45, 0.233782, 0.750046, -0.592107
83.475, 0.233782, 0.750046, -0.592107
83.5, 0.233782, 0.750046, -0.592107
83.525, 0.233782, 0.750046, -0.592107
83.55, 0.233782, 0.750046, -0.592107
83.575, 0.233625, 0.749752, -0.592107
83.6, 0.233625, 0.749752, -0.592107
83.625, 0.23354, 0.749701, -0.592107
83.65, 0.23354, 0.749701, -0.592107
83.675, 0.233586, 0.750073, -0.592107
83.7, 0.233586, 0.750073, -0.592107
83.725, 0.233586, 0.750073, -0.592107
83.75, 0.233586, 0.750073, -0.592107
83.775, 0.233586, 0.750073, -0.592107
83.8, 0.233586, 0.750073, -0.592107
83.825, 0.233585, 0.750196, -0.592107
83.85, 0.233585, 0.750196, -0.592107
83.875, 0.233584, 0.750322, -0.592107
83.9, 0.233584, 0.750322, -0.592107
83.925, 0.233584, 0.750322, -0.592107
83.95, 0.233667, 0.750727, -0.592107
83.975, 0.233833, 0.751402, -0.592107
84, 0.234012, 0.752118, -0.592107
84.025, 0.234012, 0.752118, -0.592107
84.05, 0.234012, 0.752118, -0.592107
84.075, 0.234147, 0.752669, -0.592107
84.1, 0.234147, 0.752669, -0.592107
84.125, 0.234147, 0.752669, -0.592107
84.15, 0.234288, 0.753245, -0.592107
84.175, 0.234288, 0.753245, -0.592107
84.2, 0.234464, 0.753935, -0.592107
84.225, 0.234464, 0.753935, -0.592107
84.25, 0.234464, 0.753935, -0.592107
84.275, 0.234464, 0.753935, -0.592107
84.3, 0.2346, 0.754491, -0.592107
84.325, 0.234708, 0.754946, -0.592107
84.35, 0.234708, 0.754946, -0.592107
84.375, 0.234708, 0.754946, -0.592107
84.4, 0.234708, 0.754946, -0.592107
84.425, 0.234708, 0.754946, -0.592107
84.45, 0.234708, 0.754946, -0.592107
84.475, 0.234708, 0.754946, -0.592107
84.5, 0.234708, 0.754946, -0.592107
84.525, 0.234708, 0.754946, -0.592107
84.55, 0.234708, 0.754946, -0.592107
84.575, 0.234893, 0.755589, -0.592107
84.6, 0.235067, 0.756144, -0.592107
84.625, 0.235067, 0.756144, -0.592107
84.65, 0.235067, 0.756144, -0.592107
84.675, 0.235319, 0.756893, -0.592107
84.7, 0.235319, 0.756893, -0.592107
84.725, 0.235651, 0.757836, -0.592107
84.75, 0.235651, 0.757836, -0.592107
84.775, 0.235651, 0.757836, -0.592107
84.8, 0.235651, 0.757836, -0.592107
84.825, 0.235651, 0.757836, -0.592107
84.85, 0.23597, 0.758748, -0.592107
84.875, 0.23597, 0.758748, -0.592107
84.9, 0.236275, 0.75961, -0.592107
84.925, 0.236613, 0.760536, -0.592107
84.95, 0.236613, 0.760536, -0.592107
84.975, 0.236613, 0.760536, -0.592107
85, 0.236976, 0.761526, -0.592107
85.025, 0.236976, 0.761526, -0.592107
85.05, 0.237306, 0.762439, -0.592107
85.075, 0.237613, 0.76331, -0.592107
85.1, 0.237613, 0.76331, -0.592107
85.125, 0.237974, 0.764363, -0.592107
85.15, 0.238334, 0.765419, -0.592107
85.175, 0.238334, 0.765419, -0.592107
85.2, 0.238334, 0.765419, -0.592107
85.225, 0.238334, 0.765419, -0.592107
85.25, 0.238334, 0.765419, -0.592107
85.275, 0.238334, 0.765419, -0.592107
85.3, 0.238334, 0.765419, -0.592107
85.325, 0.238684, 0.766456, -0.592107
85.35, 0.238684, 0.766456, -0.592107
85.375, 0.239025, 0.767467, -0.592107
85.4, 0.239354, 0.768446, -0.592107
85.425, 0.239354, 0.768446, -0.592107
85.45, 0.239354, 0.768446, -0.592107
85.475, 0.239354, 0.768446, -0.592107
85.5, 0.239354, 0.768446, -0.592107
85.525, 0.239672, 0.769385, -0.592107
85.55, 0.239672, 0.769385, -0.592107
85.575, 0.239672, 0.769385, -0.592107
85.6, 0.239982, 0.770303, -0.592107
85.625, 0.239982, 0.770303, -0.592107
85.65, 0.240284, 0.771199, -0.592107
85.675, 0.240284, 0.771199, -0.592107
85.7, 0.240284, 0.771199, -0.592107
85.725, 0.240284, 0.771199, -0.592107
85.75, 0.240572, 0.772053, -0.592107
85.775, 0.240852, 0.772884, -0.592107
85.8, 0.241122, 0.77368, -0.592107
85.825, 0.241122, 0.77368, -0.592107
85.85, 0.241386, 0.77445, -0.592107
85.875, 0.241642, 0.775188, -0.592107
85.9, 0.241888, 0.775889, -0.592107
85.925, 0.242125, 0.776557, -0.592107
85.95, 0.242354, 0.777199, -0.592107
85.975, 0.242577, 0.777825, -0.592107
86, 0.242577, 0.777825, -0.592107
86.025, 0.242786, 0.778406, -0.592107
86.05, 0.242962, 0.778872, -0.592107
86.075, 0.243112, 0.779234, -0.592107
86.1, 0.243112, 0.779234, -0.592107
86.125, 0.243112, 0.779234, -0.592107
86.15, 0.243272, 0.779615, -0.592107
86.175, 0.243272, 0.779615, -0.592107
86.2, 0.243272, 0.779615, -0.592107
86.225, 0.243597, 0.780543, -0.592107
86.25, 0.243597, 0.780543, -0.592107
86.275, 0.2443, 0.782648, -0.592107
86.3, 0.245149, 0.785215, -0.592107
86.325, 0.245149, 0.785215, -0.592107
86.35, 0.245149, 0.785215, -0.592107
86.375, 0.245149, 0.785215, -0.592107
86.4, 0.245149, 0.785215, -0.592107
86.425, 0.245149, 0.785215, -0.592107
86.45, 0.245149, 0.785215, -0.592107
86.475, 0.245149, 0.785215, -0.592107
86.5, 0.246002, 0.787849, -0.592107
86.525, 0.246002, 0.787849, -0.592107
86.55, 0.246002, 0.787849, -0.592107
86.575, 0.246002, 0.787849, -0.592107
86.6, 0.246795, 0.790297, -0.592107
86.625, 0.247545, 0.792601, -0.592107
86.65, 0.247545, 0.792601, -0.592107
86.675, 0.247545, 0.792601, -0.592107
86.7, 0.248268, 0.794819, -0.592107
86.725, 0.248963, 0.796948, -0.592107
86.75, 0.249629, 0.798984, -0.592107
86.775, 0.250267, 0.800932, -0.592107
86.8, 0.250267, 0.800932, -0.592107
86.825, 0.250896, 0.802856, -0.592107
86.85, 0.250896, 0.802856, -0.592107
86.875, 0.250896, 0.802856, -0.592107
86.9, 0.251495, 0.804683, -0.592107
86.925, 0.251495, 0.804683, -0.592107
86.95, 0.252067, 0.806425, -0.592107
86.975, 0.252067, 0.806425, -0.592107
87, 0.252067, 0.806425, -0.592107
87.025, 0.252067, 0.806425, -0.592107
87.05, 0.252067, 0.806425, -0.592107
87.075, 0.252067, 0.806425, -0.592107
87.1, 0.252622, 0.808112, -0.592107
87.125, 0.252622, 0.808112, -0.592107
87.15, 0.253156, 0.809726, -0.592107
87.175, 0.253666, 0.811262, -0.592107
87.2, 0.253666, 0.811262, -0.592107
87.225, 0.253666, 0.811262, -0.592107
87.25, 0.253666, 0.811262, -0.592107
87.275, 0.254177, 0.81279, -0.592107
87.3, 0.254177, 0.81279, -0.592107
87.325, 0.254673, 0.81426, -0.592107
87.35, 0.254673, 0.81426, -0.592107
87.375, 0.254673, 0.81426, -0.592107
87.4, 0.254673, 0.81426, -0.592107
87.425, 0.254673, 0.81426, -0.592107
87.45, 0.255351, 0.816282, -0.592107
87.475, 0.255351, 0.816282, -0.592107
87.5, 0.255351, 0.816282, -0.592107
87.525, 0.255351, 0.816282, -0.592107
87.55, 0.255351, 0.816282, -0.592107
87.575, 0.255351, 0.816282, -0.592107
87.6, 0.255351, 0.816282, -0.592107
87.625, 0.256032, 0.818343, -0.592107
87.65, 0.256032, 0.818343, -0.592107
87.675, 0.256032, 0.818343, -0.592107
87.7, 0.256032, 0.818343, -0.592107
87.725, 0.256032, 0.818343, -0.592107
87.75, 0.256684, 0.820316, -0.592107
87.775, 0.25734, 0.822305, -0.592107
87.8, 0.25734, 0.822305, -0.592107
87.825, 0.25734, 0.822305, -0.592107
87.85, 0.257961, 0.824183, -0.592107
87.875, 0.257961, 0.824183, -0.592107
87.9, 0.258554, 0.825974, -0.592107
87.925, 0.258554, 0.825974, -0.592107
87.95, 0.258554, 0.825974, -0.592107
87.975, 0.258554, 0.825974, -0.592107
88, 0.258554, 0.825974, -0.592107
88.025, 0.258554, 0.825974, -0.592107
88.05, 0.258554, 0.825974, -0.592107
88.075, 0.258554, 0.825974, -0.592107
88.1, 0.258554, 0.825974, -0.592107
88.125, 0.258554, 0.825974, -0.592107
88.15, 0.258554, 0.825974, -0.592107
88.175, 0.258554, 0.825974, -0.592107
88.2, 0.258554, 0.825974, -0.592107
88.225, 0.258554, 0.825974, -0.592107
88.25, 0.259125, 0.827696, -0.592107
88.275, 0.259125, 0.827696, -0.592107
88.3, 0.259125, 0.827696, -0.592107
88.325, 0.259125, 0.827696, -0.592107
88.35, 0.259125, 0.827696, -0.592107
88.375, 0.259125, 0.827696, -0.592107
88.4, 0.259669, 0.829305, -0.592107
88.425, 0.260128, 0.830625, -0.592107
88.45, 0.260128, 0.830625, -0.592107
88.475, 0.260128, 0.830625, -0.592107
88.5, 0.260128, 0.830625, -0.592107
88.525, 0.260128, 0.830625, -0.592107
88.55, 0.260614, 0.832077, -0.592107
88.575, 0.260614, 0.832077, -0.592107
88.6, 0.260614, 0.832077, -0.592107
88.625, 0.261021, 0.833284, -0.592107
88.65, 0.261336, 0.834193, -0.592107
88.675, 0.261538, 0.834724, -0.592107
88.7, 0.261538, 0.834724, -0.592107
88.725, 0.261764, 0.835273, -0.592107
88.75, 0.261764, 0.835273, -0.592107
88.775, 0.26199, 0.83587, -0.592107
88.8, 0.26199, 0.83587, -0.592107
88.825, 0.26199, 0.83587, -0.592107
88.85, 0.26199, 0.83587, -0.592107
88.875, 0.26199, 0.83587, -0.592107
88.9, 0.26199, 0.83587, -0.592107
88.925, 0.261992, 0.835795, -0.592107
88.95, 0.261992, 0.835795, -0.592107
88.975, 0.261992, 0.835795, -0.592107
89, 0.261992, 0.835795, -0.592107
89.025, 0.261988, 0.835704, -0.592107
89.05, 0.261969, 0.835561, -0.592107
89.075, 0.261969, 0.835561, -0.592107
89.1, 0.26194, 0.835389, -0.592107
89.125, 0.261901, 0.835184, -0.592107
89.15, 0.261858, 0.834968, -0.592107
89.175, 0.261858, 0.834968, -0.592107
89.2, 0.261814, 0.834749, -0.592107
89.225, 0.261767, 0.83452, -0.592107
89.25, 0.261767, 0.83452, -0.592107
89.275, 0.261767, 0.83452, -0.592107
89.3, 0.261767, 0.83452, -0.592107
89.325, 0.261767, 0.83452, -0.592107
89.35, 0.261783, 0.834457, -0.592107
89.375, 0.261859, 0.834553, -0.592107
89.4, 0.261859, 0.834553, -0.592107
89.425, 0.261859, 0.834553, -0.592107
89.45, 0.262015, 0.834879, -0.592107
89.475, 0.262236, 0.835389, -0.592107
89.5, 0.262236, 0.835389, -0.592107
89.525, 0.262578, 0.836255, -0.592107
89.55, 0.263074, 0.837568, -0.592107
89.575, 0.263074, 0.837568, -0.592107
89.6, 0.263074, 0.837568, -0.592107
89.625, 0.263848, 0.839693, -0.592107
89.65, 0.263848, 0.839693, -0.592107
89.675, 0.264405, 0.841191, -0.592107
89.7, 0.264405, 0.841191, -0.592107
89.725, 0.264405, 0.841191, -0.592107
89.75, 0.264954, 0.842665, -0.592107
89.775, 0.264954, 0.842665, -0.592107
89.8, 0.264954, 0.842665, -0.592107
89.825, 0.265536, 0.844243, -0.592107
89.85, 0.265536, 0.844243, -0.592107
89.875, 0.265536, 0.844243, -0.592107
89.9, 0.266132, 0.845863, -0.592107
89.925, 0.266132, 0.845863, -0.592107
89.95, 0.266132, 0.845863, -0.592107
89.975, 0.266132, 0.845863, -0.592107
