92.25, 0.23, 0.36, -0.6
92.275, 0.23, 0.36, -0.6
92.3, 0.23, 0.36, -0.6
92.325, 0.23, 0.36, -0.6
92.35, 0.23, 0.36, -0.6
92.375, 0.23, 0.36, -0.6
92.4, 0.23, 0.36, -0.6
92.425, 0.23, 0.36, -0.6
92.45, 0.23, 0.36, -0.6
92.475, 0.23, 0.36, -0.6
92.5, 0.23, 0.36, -0.6
92.525, 0.23, 0.36, -0.6
92.55, 0.23, 0.36, -0.6
92.575, 0.23, 0.36, -0.6
92.6, 0.23, 0.36, -0.6
92.625, 0.23, 0.36, -0.6
92.65, 0.23, 0.36, -0.6
92.675, 0.23, 0.36, -0.6
92.7, 0.23, 0.36, -0.6
92.725, 0.23, 0.36, -0.6
92.75, 0.23, 0.36, -0.6
92.775, 0.23, 0.36, -0.6
92.8, 0.23, 0.36, -0.6
92.825, 0.23, 0.36, -0.6
92.85, 0.23, 0.36, -0.6
92.875, 0.23, 0.36, -0.6
92.9, 0.23, 0.36, -0.6
92.925, 0.23, 0.36, -0.6
92.95, 0.23, 0.36, -0.6
92.975, 0.23, 0.36, -0.6
93, 0.23, 0.36, -0.6
93.025, 0.23, 0.36, -0.6
93.05, 0.23, 0.36, -0.6
93.075, 0.23, 0.36, -0.6
93.1, 0.23, 0.36, -0.6
93.125, 0.23, 0.36, -0.6
93.15, 0.23, 0.36, -0.6
93.175, 0.23, 0.36, -0.6
93.2, 0.23, 0.36, -0.6
93.225, 0.23, 0.36, -0.6
93.25, 0.23, 0.36, -0.6
93.275, 0.23, 0.36, -0.6
93.3, 0.23, 0.36, -0.6
93.325, 0.23, 0.36, -0.6
93.35, 0.23, 0.36, -0.6
93.375, 0.23, 0.36, -0.6
93.4, 0.23, 0.36, -0.6
93.425, 0.23, 0.36, -0.6
93.45, 0.23, 0.36, -0.6
93.475, 0.23, 0.36, -0.6
93.5, 0.23, 0.36, -0.6
93.525, 0.23, 0.36, -0.6
93.55, 0.23, 0.36, -0.6
93.575, 0.23, 0.36, -0.6
93.6, 0.23, 0.36, -0.6
93.625, 0.23, 0.36, -0.6
93.65, 0.23, 0.36, -0.6
93.675, 0.23, 0.36, -0.6
93.7, 0.23, 0.36, -0.6
93.725, 0.23, 0.36, -0.6
93.75, 0.23, 0.36, -0.6
93.775, 0.23, 0.36, -0.6
93.8, 0.23, 0.36, -0.6
93.825, 0.23, 0.36, -0.6
93.85, 0.23, 0.36, -0.6
93.875, 0.23, 0.36, -0.6
93.9, 0.23, 0.36, -0.6
93.925, 0.23, 0.36, -0.6
93.95, 0.23, 0.36, -0.6
93.975, 0.23, 0.36, -0.6
94, 0.23, 0.36, -0.6
94.025, 0.23, 0.36, -0.6
94.05, 0.23, 0.36, -0.6
94.075, 0.23, 0.36, -0.6
94.1, 0.23, 0.36, -0.6
94.125, 0.23, 0.36, -0.6
94.15, 0.23, 0.36, -0.6
94.175, 0.23, 0.36, -0.6
94.2, 0.23, 0.36, -0.6
94.225, 0.23, 0.36, -0.6
94.25, 0.23, 0.36, -0.6
94.275, 0.23, 0.36, -0.6
94.3, 0.23, 0.36, -0.6
94.325, 0.23, 0.36, -0.6
94.35, 0.23, 0.36, -0.6
94.375, 0.23, 0.36, -0.6
94.4, 0.23, 0.36, -0.6
94.425, 0.23, 0.36, -0.6
94.45, 0.23, 0.36, -0.6
94.475, 0.23, 0.36, -0.6
94.5, 0.23, 0.36, -0.6
94.525, 0.23, 0.36, -0.6
94.55, 0.23, 0.36, -0.6
94.575, 0.23, 0.36, -0.6
94.6, 0.23, 0.36, -0.6
94.625, 0.23, 0.36, -0.6
94.65, 0.23, 0.36, -0.6
94.675, 0.23, 0.36, -0.6
94.7, 0.23, 0.36, -0.6
94.725, 0.23, 0.36, -0.6
94.75, 0.23, 0.36, -0.6
94.775, 0.23, 0.36, -0.6
94.8, 0.23, 0.36, -0.6
94.825, 0.23, 0.36, -0.6
94.85, 0.23, 0.36, -0.6
94.875, 0.23, 0.36, -0.6
94.9, 0.23, 0.36, -0.6
94.925, 0.23, 0.36, -0.6
94.95, 0.23, 0.36, -0.6
94.975, 0.23, 0.36, -0.6
95, 0.23, 0.36, -0.6
95.025, 0.23, 0.36, -0.6
95.05, 0.23, 0.36, -0.6
95.075, 0.23, 0.36, -0.6
95.1, 0.23, 0.36, -0.6
95.125, 0.23, 0.36, -0.6
95.15, 0.23, 0.36, -0.6
95.175, 0.23, 0.36, -0.6
95.2, 0.23, 0.36, -0.6
95.225, 0.23, 0.36, -0.6
95.25, 0.23, 0.36, -0.6
95.275, 0.23, 0.36, -0.6
95.3, 0.23, 0.36, -0.6
95.325, 0.23, 0.36, -0.6
95.35, 0.23, 0.36, -0.6
95.375, 0.23, 0.36, -0.6
95.4, 0.23, 0.36, -0.6
95.425, 0.23, 0.36, -0.6
95.45, 0.23, 0.36, -0.6
95.475, 0.23, 0.36, -0.6
95.5, 0.23, 0.36, -0.6
95.525, 0.23, 0.36, -0.6
95.55, 0.23, 0.36, -0.6
95.575, 0.23, 0.36, -0.6
95.6, 0.23, 0.36, -0.6
95.625, 0.23, 0.36, -0.6
95.65, 0.23, 0.36, -0.6
95.675, 0.23, 0.36, -0.6
95.7, 0.23, 0.36, -0.6
95.725, 0.23, 0.36, -0.6
95.75, 0.23, 0.36, -0.6
95.775, 0.23, 0.36, -0.6
95.8, 0.23, 0.36, -0.6
95.825, 0.23, 0.36, -0.6
95.85, 0.23, 0.36, -0.6
95.875, 0.23, 0.36, -0.6
95.9, 0.23, 0.36, -0.6
95.925, 0.23, 0.36, -0.6
95.95, 0.23, 0.36, -0.6
95.975, 0.23, 0.36, -0.6
96, 0.23, 0.36, -0.6
96.025, 0.23, 0.36, -0.6
96.05, 0.23, 0.36, -0.6
96.075, 0.23, 0.36, -0.6
96.1, 0.23, 0.36, -0.6
96.125, 0.23, 0.36, -0.6
96.15, 0.23, 0.36, -0.6
96.175, 0.23, 0.36, -0.6
96.2, 0.23, 0.36, -0.6
96.225, 0.23, 0.36, -0.6
96.25, 0.23, 0.36, -0.6
96.275, 0.23, 0.36, -0.6
96.3, 0.23, 0.36, -0.6
96.325, 0.23, 0.36, -0.6
96.35, 0.23, 0.36, -0.6
96.375, 0.23, 0.36, -0.6
96.4, 0.23, 0.36, -0.6
96.425, 0.23, 0.36, -0.6
96.45, 0.23, 0.36, -0.6
96.475, 0.23, 0.36, -0.6
96.5, 0.23, 0.36, -0.6
96.525, 0.23, 0.36, -0.6
96.55, 0.23, 0.36, -0.6
96.575, 0.23, 0.36, -0.6
96.6, 0.23, 0.36, -0.6
96.625, 0.23, 0.36, -0.6
96.65, 0.23, 0.36, -0.6
96.675, 0.23, 0.36, -0.6
96.7, 0.23, 0.36, -0.6
96.725, 0.23, 0.36, -0.6
96.75, 0.23, 0.36, -0.6
96.775, 0.23, 0.36, -0.6
96.8, 0.23, 0.36, -0.6
96.825, 0.23, 0.36, -0.6
96.85, 0.23, 0.36, -0.6
96.875, 0.23, 0.36, -0.6
96.9, 0.23, 0.36, -0.6
96.925, 0.23, 0.36, -0.6
96.95, 0.23, 0.36, -0.6
96.975, 0.23, 0.36, -0.6
97, 0.23, 0.36, -0.6
97.025, 0.23, 0.36, -0.6
97.05, 0.23, 0.36, -0.6
97.075, 0.23, 0.36, -0.6
97.1, 0.23, 0.36, -0.6
97.125, 0.23, 0.36, -0.6
97.15, 0.23, 0.36, -0.6
97.175, 0.23, 0.36, -0.6
97.2, 0.23, 0.36, -0.6
97.225, 0.23, 0.36, -0.6
97.25, 0.23, 0.36, -0.6
97.275, 0.23, 0.36, -0.6
97.3, 0.23, 0.36, -0.6
97.325, 0.23, 0.36, -0.6
97.35, 0.23, 0.36, -0.6
97.375, 0.23, 0.36, -0.6
97.4, 0.23, 0.36, -0.6
97.425, 0.23, 0.36, -0.6
97.45, 0.23, 0.36, -0.6
97.475, 0.23, 0.36, -0.6
97.5, 0.23, 0.36, -0.6
97.525, 0.23, 0.36, -0.6
97.55, 0.23, 0.36, -0.6
97.575, 0.23, 0.36, -0.6
97.6, 0.23, 0.36, -0.6
97.625, 0.23, 0.36, -0.6
97.65, 0.23, 0.36, -0.6
97.675, 0.23, 0.36, -0.6
97.7, 0.23, 0.36, -0.6
97.725, 0.23, 0.36, -0.6
97.75, 0.23, 0.36, -0.6
97.775, 0.23, 0.36, -0.6
97.8, 0.23, 0.36, -0.6
97.825, 0.23, 0.36, -0.6
97.85, 0.23, 0.36, -0.6
97.875, 0.23, 0.36, -0.6
97.9, 0.23, 0.36, -0.6
97.925, 0.23, 0.36, -0.6
97.95, 0.23, 0.36, -0.6
97.975, 0.23, 0.36, -0.6
98, 0.23, 0.36, -0.6
98.025, 0.23, 0.36, -0.6
98.05, 0.23, 0.36, -0.6
98.075, 0.23, 0.36, -0.6
98.1, 0.23, 0.36, -0.6
98.125, 0.23, 0.36, -0.6
98.15, 0.23, 0.36, -0.6
98.175, 0.23, 0.36, -0.6
98.2, 0.23, 0.36, -0.6
98.225, 0.23, 0.36, -0.6
98.25, 0.23, 0.36, -0.6
98.275, 0.23, 0.36, -0.6
98.3, 0.23, 0.36, -0.6
98.325, 0.23, 0.36, -0.6
98.35, 0.23, 0.36, -0.6
98.375, 0.23, 0.36, -0.6
98.4, 0.23, 0.36, -0.6
98.425, 0.23, 0.36, -0.6
98.45, 0.23, 0.36, -0.6
98.475, 0.23, 0.36, -0.6
98.5, 0.23, 0.36, -0.6
98.525, 0.23, 0.36, -0.6
98.55, 0.23, 0.36, -0.6
98.575, 0.23, 0.36, -0.6
98.6, 0.23, 0.36, -0.6
98.625, 0.23, 0.36, -0.6
98.65, 0.23, 0.36, -0.6
98.675, 0.23, 0.36, -0.6
98.7, 0.23, 0.36, -0.6
98.725, 0.23, 0.36, -0.6
98.75, 0.23, 0.36, -0.6
98.775, 0.23, 0.36, -0.6
98.8, 0.23, 0.36, -0.6
98.825, 0.23, 0.36, -0.6
98.85, 0.23, 0.36, -0.6
98.875, 0.23, 0.36, -0.6
98.9, 0.23, 0.36, -0.6
98.925, 0.23, 0.36, -0.6
98.95, 0.23, 0.36, -0.6
98.975, 0.23, 0.36, -0.6
99, 0.23, 0.36, -0.6
99.025, 0.23, 0.36, -0.6
99.05, 0.23, 0.36, -0.6
99.075, 0.23, 0.36, -0.6
99.1, 0.23, 0.36, -0.6
99.125, 0.23, 0.36, -0.6
99.15, 0.23, 0.36, -0.6
99.175, 0.23, 0.36, -0.6
99.2, 0.23, 0.36, -0.6
99.225, 0.23, 0.36, -0.6
99.25, 0.23, 0.36, -0.6
99.275, 0.23, 0.36, -0.6
99.3, 0.23, 0.36, -0.6
99.325, 0.23, 0.36, -0.6
99.35, 0.23, 0.36, -0.6
99.375, 0.23, 0.36, -0.6
99.4, 0.23, 0.36, -0.6
99.425, 0.23, 0.36, -0.6
99.45, 0.23, 0.36, -0.6
99.475, 0.23, 0.36, -0.6
99.5, 0.23, 0.36, -0.6
99.525, 0.23, 0.36, -0.6
99.55, 0.23, 0.36, -0.6
99.575, 0.23, 0.36, -0.6
99.6, 0.23, 0.36, -0.6
99.625, 0.23, 0.36, -0.6
99.65, 0.23, 0.36, -0.6
99.675, 0.23, 0.36, -0.6
99.7, 0.23, 0.36, -0.6
99.725, 0.23, 0.36, -0.6
99.75, 0.23, 0.36, -0.6
99.775, 0.23, 0.36, -0.6
99.8, 0.23, 0.36, -0.6
99.825, 0.23, 0.36, -0.6
99.85, 0.23, 0.36, -0.6
99.875, 0.23, 0.36, -0.6
99.9, 0.23, 0.36, -0.6
99.925, 0.23, 0.36, -0.6
99.95, 0.23, 0.36, -0.6
99.975, 0.23, 0.36, -0.6
100, 0.23, 0.36, -0.6
100.025, 0.23, 0.36, -0.6
100.05, 0.23, 0.36, -0.6
100.075, 0.23, 0.36, -0.6
100.1, 0.23, 0.36, -0.6
100.125, 0.23, 0.36, -0.6
100.15, 0.23, 0.36, -0.6
100.175, 0.23, 0.36, -0.6
100.2, 0.23, 0.36, -0.6
100.225, 0.23, 0.36, -0.6
100.25, 0.23, 0.36, -0.6
100.275, 0.23, 0.36, -0.6
100.3, 0.23, 0.36, -0.6
100.325, 0.23, 0.36, -0.6
100.35, 0.23, 0.36, -0.6
100.375, 0.23, 0.36, -0.6
100.4, 0.23, 0.36, -0.6
100.425, 0.23, 0.36, -0.6
100.45, 0.23, 0.36, -0.6
100.475, 0.23, 0.36, -0.6
100.5, 0.23, 0.36, -0.6
100.525, 0.23, 0.36, -0.6
100.55, 0.23, 0.36, -0.6
100.575, 0.23, 0.36, -0.6
100.6, 0.23, 0.36, -0.6
100.625, 0.23, 0.36, -0.6
100.65, 0.23, 0.36, -0.6
100.675, 0.23, 0.36, -0.6
100.7, 0.23, 0.36, -0.6
100.725, 0.23, 0.36, -0.6
100.75, 0.23, 0.36, -0.6
100.775, 0.23, 0.36, -0.6
100.8, 0.23, 0.36, -0.6
100.825, 0.23, 0.36, -0.6
100.85, 0.23, 0.36, -0.6
100.875, 0.23, 0.36, -0.6
100.9, 0.23, 0.36, -0.6
100.925, 0.23, 0.36, -0.6
100.95, 0.23, 0.36, -0.6
100.975, 0.23, 0.36, -0.6
101, 0.23, 0.36, -0.6
101.025, 0.23, 0.36, -0.6
101.05, 0.23, 0.36, -0.6
101.075, 0.23, 0.36, -0.6
101.1, 0.23, 0.36, -0.6
101.125, 0.23, 0.36, -0.6
101.15, 0.23, 0.36, -0.6
101.175, 0.23, 0.36, -0.6
101.2, 0.23, 0.36, -0.6
101.225, 0.23, 0.36, -0.6
101.25, 0.23, 0.36, -0.6
101.275, 0.23, 0.36, -0.6
101.3, 0.23, 0.36, -0.6
101.325, 0.23, 0.36, -0.6
101.35, 0.23, 0.36, -0.6
101.375, 0.23, 0.36, -0.6
101.4, 0.23, 0.36, -0.6
101.425, 0.23, 0.36, -0.6
101.45, 0.23, 0.36, -0.6
101.475, 0.23, 0.36, -0.6
101.5, 0.23, 0.36, -0.6
101.525, 0.23, 0.36, -0.6
101.55, 0.23, 0.36, -0.6
101.575, 0.23, 0.36, -0.6
101.6, 0.23, 0.36, -0.6
101.625, 0.23, 0.36, -0.6
101.65, 0.23, 0.36, -0.6
101.675, 0.23, 0.36, -0.6
101.7, 0.23, 0.36, -0.6
101.725, 0.23, 0.36, -0.6
101.75, 0.23, 0.36, -0.6
101.775, 0.23, 0.36, -0.6
101.8, 0.23, 0.36, -0.6
101.825, 0.23, 0.36, -0.6
101.85, 0.23, 0.36, -0.6
101.875, 0.23, 0.36, -0.6
101.9, 0.23, 0.36, -0.6
101.925, 0.23, 0.36, -0.6
101.95, 0.23, 0.36, -0.6
101.975, 0.23, 0.36, -0.6
102, 0.23, 0.36, -0.6
102.025, 0.23, 0.36, -0.6
102.05, 0.23, 0.36, -0.6
102.075, 0.23, 0.36, -0.6
102.1, 0.23, 0.36, -0.6
102.125, 0.23, 0.36, -0.6
102.15, 0.23, 0.36, -0.6
102.175, 0.23, 0.36, -0.6
102.2, 0.23, 0.36, -0.6
102.225, 0.23, 0.36, -0.6
102.25, 0.23, 0.36, -0.6
102.275, 0.23, 0.36, -0.6
102.3, 0.23, 0.36, -0.6
102.325, 0.23, 0.36, -0.6
102.35, 0.23, 0.36, -0.6
102.375, 0.23, 0.36, -0.6
102.4, 0.23, 0.36, -0.6
102.425, 0.23, 0.36, -0.6
102.45, 0.23, 0.36, -0.6
102.475, 0.23, 0.36, -0.6
102.5, 0.23, 0.36, -0.6
102.525, 0.23, 0.36, -0.6
102.55, 0.23, 0.36, -0.6
102.575, 0.23, 0.36, -0.6
102.6, 0.23, 0.36, -0.6
102.625, 0.23, 0.36, -0.6
102.65, 0.23, 0.36, -0.6
102.675, 0.23, 0.36, -0.6
102.7, 0.23, 0.36, -0.6
102.725, 0.23, 0.36, -0.6
102.75, 0.23, 0.36, -0.6
102.775, 0.23, 0.36, -0.6
102.8, 0.23, 0.36, -0.6
102.825, 0.23, 0.36, -0.6
102.85, 0.23, 0.36, -0.6
102.875, 0.23, 0.36, -0.6
102.9, 0.23, 0.36, -0.6
102.925, 0.23, 0.36, -0.6
102.95, 0.23, 0.36, -0.6
102.975, 0.23, 0.36, -0.6
103, 0.23, 0.36, -0.6
103.025, 0.23, 0.36, -0.6
103.05, 0.23, 0.36, -0.6
103.075, 0.23, 0.36, -0.6
103.1, 0.23, 0.36, -0.6
103.125, 0.23, 0.36, -0.6
103.15, 0.23, 0.36, -0.6
103.175, 0.23, 0.36, -0.6
103.2, 0.23, 0.36, -0.6
103.225, 0.23, 0.36, -0.6
103.25, 0.23, 0.36, -0.6
103.275, 0.23, 0.36, -0.6
103.3, 0.23, 0.36, -0.6
103.325, 0.23, 0.36, -0.6
103.35, 0.23, 0.36, -0.6
103.375, 0.23, 0.36, -0.6
103.4, 0.23, 0.36, -0.6
103.425, 0.23, 0.36, -0.6
103.45, 0.23, 0.36, -0.6
103.475, 0.23, 0.36, -0.6
103.5, 0.23, 0.36, -0.6
103.525, 0.23, 0.36, -0.6
103.55, 0.23, 0.36, -0.6
103.575, 0.23, 0.36, -0.6
103.6, 0.23, 0.36, -0.6
103.625, 0.23, 0.36, -0.6
103.65, 0.23, 0.36, -0.6
103.675, 0.23, 0.36, -0.6
103.7, 0.23, 0.36, -0.6
103.725, 0.23, 0.36, -0.6
103.75, 0.23, 0.36, -0.6
103.775, 0.23, 0.36, -0.6
103.8, 0.23, 0.36, -0.6
103.825, 0.23, 0.36, -0.6
103.85, 0.23, 0.36, -0.6
103.875, 0.23, 0.36, -0.6
103.9, 0.23, 0.36, -0.6
103.925, 0.23, 0.36, -0.6
103.95, 0.23, 0.36, -0.6
103.975, 0.23, 0.36, -0.6
104, 0.23, 0.36, -0.6
104.025, 0.23, 0.36, -0.6
104.05, 0.23, 0.36, -0.6
104.075, 0.23, 0.36, -0.6
104.1, 0.23, 0.36, -0.6
104.125, 0.23, 0.36, -0.6
104.15, 0.23, 0.36, -0.6
104.175, 0.23, 0.36, -0.6
104.2, 0.23, 0.36, -0.6
104.225, 0.23, 0.36, -0.6
104.25, 0.23, 0.36, -0.6
104.275, 0.23, 0.36, -0.6
104.3, 0.23, 0.36, -0.6
104.325, 0.23, 0.36, -0.6
104.35, 0.23, 0.36, -0.6
104.375, 0.23, 0.36, -0.6
104.4, 0.23, 0.36, -0.6
104.425, 0.23, 0.36, -0.6
104.45, 0.23, 0.36, -0.6
104.475, 0.23, 0.36, -0.6
104.5, 0.23, 0.36, -0.6
104.525, 0.23, 0.36, -0.6
104.55, 0.23, 0.36, -0.6
104.575, 0.23, 0.36, -0.6
104.6, 0.23, 0.36, -0.6
104.625, 0.23, 0.36, -0.6
104.65, 0.23, 0.36, -0.6
104.675, 0.23, 0.36, -0.6
104.7, 0.23, 0.36, -0.6
104.725, 0.23, 0.36, -0.6
104.75, 0.23, 0.36, -0.6
104.775, 0.23, 0.36, -0.6
104.8, 0.23, 0.36, -0.6
104.825, 0.23, 0.36, -0.6
104.85, 0.23, 0.36, -0.6
104.875, 0.23, 0.36, -0.6
104.9, 0.23, 0.36, -0.6
104.925, 0.23, 0.36, -0.6
104.95, 0.23, 0.36, -0.6
104.975, 0.23, 0.36, -0.6
105, 0.23, 0.36, -0.6
105.025, 0.23, 0.36, -0.6
105.05, 0.23, 0.36, -0.6
105.075, 0.23, 0.36, -0.6
105.1, 0.23, 0.36, -0.6
105.125, 0.23, 0.36, -0.6
105.15, 0.23, 0.36, -0.6
105.175, 0.23, 0.36, -0.6
105.2, 0.23, 0.36, -0.6
105.225, 0.23, 0.36, -0.6
105.25, 0.23, 0.36, -0.6
105.275, 0.23, 0.36, -0.6
105.3, 0.23, 0.36, -0.6
105.325, 0.23, 0.36, -0.6
105.35, 0.23, 0.36, -0.6
105.375, 0.23, 0.36, -0.6
105.4, 0.23, 0.36, -0.6
105.425, 0.23, 0.36, -0.6
105.45, 0.23, 0.36, -0.6
105.475, 0.23, 0.36, -0.6
105.5, 0.23, 0.36, -0.6
105.525, 0.23, 0.36, -0.6
105.55, 0.23, 0.36, -0.6
105.575, 0.23, 0.36, -0.6
105.6, 0.23, 0.36, -0.6
105.625, 0.23, 0.36, -0.6
105.65, 0.23, 0.36, -0.6
105.675, 0.23, 0.36, -0.6
105.7, 0.23, 0.36, -0.6
105.725, 0.23, 0.36, -0.6
105.75, 0.23, 0.36, -0.6
105.775, 0.23, 0.36, -0.6
105.8, 0.23, 0.36, -0.6
105.825, 0.23, 0.36, -0.6
105.85, 0.23, 0.36, -0.6
105.875, 0.23, 0.36, -0.6
105.9, 0.23, 0.36, -0.6
105.925, 0.23, 0.36, -0.6
105.95, 0.23, 0.36, -0.6
105.975, 0.23, 0.36, -0.6
106, 0.23, 0.36, -0.6
106.025, 0.23, 0.36, -0.6
106.05, 0.23, 0.36, -0.6
106.075, 0.23, 0.36, -0.6
106.1, 0.23, 0.36, -0.6
106.125, 0.23, 0.36, -0.6
106.15, 0.23, 0.36, -0.6
106.175, 0.23, 0.36, -0.6
106.2, 0.23, 0.36, -0.6
106.225, 0.23, 0.36, -0.6
106.25, 0.23, 0.36, -0.6
106.275, 0.23, 0.36, -0.6
106.3, 0.23, 0.36, -0.6
106.325, 0.23, 0.36, -0.6
106.35, 0.23, 0.36, -0.6
106.375, 0.23, 0.36, -0.6
106.4, 0.23, 0.36, -0.6
106.425, 0.23, 0.36, -0.6
106.45, 0.23, 0.36, -0.6
106.475, 0.23, 0.36, -0.6
106.5, 0.23, 0.36, -0.6
106.525, 0.23, 0.36, -0.6
106.55, 0.23, 0.36, -0.6
106.575, 0.23, 0.36, -0.6
106.6, 0.23, 0.36, -0.6
106.625, 0.23, 0.36, -0.6
106.65, 0.23, 0.36, -0.6
106.675, 0.23, 0.36, -0.6
106.7, 0.23, 0.36, -0.6
106.725, 0.23, 0.36, -0.6
106.75, 0.23, 0.36, -0.6
106.775, 0.23, 0.36, -0.6
106.8, 0.23, 0.36, -0.6
106.825, 0.23, 0.36, -0.6
106.85, 0.23, 0.36, -0.6
106.875, 0.23, 0.36, -0.6
106.9, 0.23, 0.36, -0.6
106.925, 0.23, 0.36, -0.6
106.95, 0.23, 0.36, -0.6
106.975, 0.23, 0.36, -0.6
107, 0.23, 0.36, -0.6
107.025, 0.23, 0.36, -0.6
107.05, 0.23, 0.36, -0.6
107.075, 0.23, 0.36, -0.6
107.1, 0.23, 0.36, -0.6
107.125, 0.23, 0.36, -0.6
107.15, 0.23, 0.36, -0.6
107.175, 0.23, 0.36, -0.6
107.2, 0.23, 0.36, -0.6
107.225, 0.23, 0.36, -0.6
107.25, 0.23, 0.36, -0.6
107.275, 0.23, 0.36, -0.6
107.3, 0.23, 0.36, -0.6
107.325, 0.23, 0.36, -0.6
107.35, 0.23, 0.36, -0.6
107.375, 0.23, 0.36, -0.6
107.4, 0.23, 0.36, -0.6
107.425, 0.23, 0.36, -0.6
107.45, 0.23, 0.36, -0.6
107.475, 0.23, 0.36, -0.6
107.5, 0.23, 0.36, -0.6
107.525, 0.23, 0.36, -0.6
107.55, 0.23, 0.36, -0.6
107.575, 0.23, 0.36, -0.6
107.6, 0.23, 0.36, -0.6
107.625, 0.23, 0.36, -0.6
107.65, 0.23, 0.36, -0.6
107.675, 0.23, 0.36, -0.6
107.7, 0.23, 0.36, -0.6
107.725, 0.23, 0.36, -0.6
107.75, 0.23, 0.36, -0.6
107.775, 0.23, 0.36, -0.6
107.8, 0.23, 0.36, -0.6
107.825, 0.23, 0.36, -0.6
107.85, 0.23, 0.36, -0.6
107.875, 0.23, 0.36, -0.6
107.9, 0.23, 0.36, -0.6
107.925, 0.23, 0.36, -0.6
107.95, 0.23, 0.36, -0.6
107.975, 0.23, 0.36, -0.6
108, 0.23, 0.36, -0.6
108.025, 0.23, 0.36, -0.6
108.05, 0.23, 0.36, -0.6
108.075, 0.23, 0.36, -0.6
108.1, 0.23, 0.36, -0.6
108.125, 0.23, 0.36, -0.6
108.15, 0.23, 0.36, -0.6
108.175, 0.23, 0.36, -0.6
108.2, 0.23, 0.36, -0.6
108.225, 0.23, 0.36, -0.6
108.25, 0.23, 0.36, -0.6
108.275, 0.23, 0.36, -0.6
108.3, 0.23, 0.36, -0.6
108.325, 0.23, 0.36, -0.6
108.35, 0.23, 0.36, -0.6
108.375, 0.23, 0.36, -0.6
108.4, 0.23, 0.36, -0.6
108.425, 0.23, 0.36, -0.6
108.45, 0.23, 0.36, -0.6
108.475, 0.23, 0.36, -0.6
108.5, 0.23, 0.36, -0.6
108.525, 0.23, 0.36, -0.6
108.55, 0.23, 0.36, -0.6
108.575, 0.23, 0.36, -0.6
108.6, 0.23, 0.36, -0.6
108.625, 0.23, 0.36, -0.6
108.65, 0.23, 0.36, -0.6
108.675, 0.23, 0.36, -0.6
108.7, 0.23, 0.36, -0.6
108.725, 0.23, 0.36, -0.6
108.75, 0.23, 0.36, -0.6
108.775, 0.23, 0.36, -0.6
108.8, 0.23, 0.36, -0.6
108.825, 0.23, 0.36, -0.6
108.85, 0.23, 0.36, -0.6
108.875, 0.23, 0.36, -0.6
108.9, 0.23, 0.36, -0.6
108.925, 0.23, 0.36, -0.6
108.95, 0.23, 0.36, -0.6
108.975, 0.23, 0.36, -0.6
109, 0.23, 0.36, -0.6
109.025, 0.23, 0.36, -0.6
109.05, 0.23, 0.36, -0.6
109.075, 0.23, 0.36, -0.6
109.1, 0.23, 0.36, -0.6
109.125, 0.23, 0.36, -0.6
109.15, 0.23, 0.36, -0.6
109.175, 0.23, 0.36, -0.6
109.2, 0.23, 0.36, -0.6
109.225, 0.23, 0.36, -0.6
109.25, 0.23, 0.36, -0.6
109.275, 0.23, 0.36, -0.6
109.3, 0.23, 0.36, -0.6
109.325, 0.23, 0.36, -0.6
109.35, 0.23, 0.36, -0.6
109.375, 0.23, 0.36, -0.6
109.4, 0.23, 0.36, -0.6
109.425, 0.23, 0.36, -0.6
109.45, 0.23, 0.36, -0.6
109.475, 0.23, 0.36, -0.6
109.5, 0.23, 0.36, -0.6
109.525, 0.23, 0.36, -0.6
109.55, 0.23, 0.36, -0.6
109.575, 0.23, 0.36, -0.6
109.6, 0.23, 0.36, -0.6
109.625, 0.23, 0.36, -0.6
109.65, 0.23, 0.36, -0.6
109.675, 0.23, 0.36, -0.6
109.7, 0.23, 0.36, -0.6
109.725, 0.23, 0.36, -0.6
109.75, 0.23, 0.36, -0.6
109.775, 0.23, 0.36, -0.6
109.8, 0.23, 0.36, -0.6
109.825, 0.23, 0.36, -0.6
109.85, 0.23, 0.36, -0.6
109.875, 0.23, 0.36, -0.6
109.9, 0.23, 0.36, -0.6
109.925, 0.23, 0.36, -0.6
109.95, 0.23, 0.36, -0.6
109.975, 0.23, 0.36, -0.6
110, 0.23, 0.36, -0.6
110.025, 0.23, 0.36, -0.6
110.05, 0.23, 0.36, -0.6
110.075, 0.23, 0.36, -0.6
110.1, 0.23, 0.36, -0.6
110.125, 0.23, 0.36, -0.6
110.15, 0.23, 0.36, -0.6
110.175, 0.23, 0.36, -0.6
110.2, 0.23, 0.36, -0.6
110.225, 0.23, 0.36, -0.6
110.25, 0.23, 0.36, -0.6
110.275, 0.23, 0.36, -0.6
110.3, 0.23, 0.36, -0.6
110.325, 0.23, 0.36, -0.6
110.35, 0.23, 0.36, -0.6
110.375, 0.23, 0.36, -0.6
110.4, 0.23, 0.36, -0.6
110.425, 0.23, 0.36, -0.6
110.45, 0.23, 0.36, -0.6
110.475, 0.23, 0.36, -0.6
110.5, 0.23, 0.36, -0.6
110.525, 0.23, 0.36, -0.6
110.55, 0.23, 0.36, -0.6
110.575, 0.23, 0.36, -0.6
110.6, 0.23, 0.36, -0.6
110.625, 0.23, 0.36, -0.6
110.65, 0.23, 0.36, -0.6
110.675, 0.23, 0.36, -0.6
