82.3, 0.223138, 0.708225, -0.580966
82.325, 0.222496, 0.706597, -0.580966
82.35, 0.221883, 0.705047, -0.580966
82.375, 0.221883, 0.705047, -0.580966
82.4, 0.221883, 0.705047, -0.580966
82.425, 0.221883, 0.705047, -0.580966
82.45, 0.221883, 0.705047, -0.580966
82.475, 0.221883, 0.705047, -0.580966
82.5, 0.221883, 0.705047, -0.580966
82.525, 0.221883, 0.705047, -0.580966
82.55, 0.221283, 0.703505, -0.580966
82.575, 0.220701, 0.701993, -0.580966
82.6, 0.220701, 0.701993, -0.580966
82.625, 0.220149, 0.700578, -0.580966
82.65, 0.220149, 0.700578, -0.580966
82.675, 0.220149, 0.700578, -0.580966
82.7, 0.219656, 0.69934, -0.580966
82.725, 0.219193, 0.698189, -0.580966
82.75, 0.218754, 0.697104, -0.580966
82.775, 0.218754, 0.697104, -0.580966
82.8, 0.218754, 0.697104, -0.580966
82.825, 0.218754, 0.697104, -0.580966
82.85, 0.218331, 0.69606, -0.580966
82.875, 0.217944, 0.695132, -0.580966
82.9, 0.217944, 0.695132, -0.580966
82.925, 0.217623, 0.694418, -0.580966
82.95, 0.217623, 0.694418, -0.580966
82.975, 0.217623, 0.694418, -0.580966
83, 0.217346, 0.693832, -0.580966
83.025, 0.217346, 0.693832, -0.580966
83.05, 0.217346, 0.693832, -0.580966
83.075, 0.217346, 0.693832, -0.580966
83.1, 0.217082, 0.693276, -0.580966
83.125, 0.217082, 0.693276, -0.580966
83.15, 0.216834, 0.692769, -0.580966
83.175, 0.216834, 0.692769, -0.580966
83.2, 0.216834, 0.692769, -0.580966
83.225, 0.216834, 0.692769, -0.580966
83.25, 0.216834, 0.692769, -0.580966
83.275, 0.216594, 0.692271, -0.580966
83.3, 0.216362, 0.691792, -0.580966
83.325, 0.216362, 0.691792, -0.580966
83.35, 0.216137, 0.691325, -0.580966
83.375, 0.215916, 0.690857, -0.580966
83.4, 0.215916, 0.690857, -0.580966
83.425, 0.215692, 0.690368, -0.580966
83.45, 0.215692, 0.690368, -0.580966
83.475, 0.215692, 0.690368, -0.580966
83.5, 0.215692, 0.690368, -0.580966
83.525, 0.215692, 0.690368, -0.580966
83.55, 0.215482, 0.689918, -0.580966
83.575, 0.215482, 0.689918, -0.580966
83.6, 0.215482, 0.689918, -0.580966
83.625, 0.215264, 0.689429, -0.580966
83.65, 0.215036, 0.688887, -0.580966
83.675, 0.215036, 0.688887, -0.580966
83.7, 0.214795, 0.68828, -0.580966
83.725, 0.214538, 0.687602, -0.580966
83.75, 0.214538, 0.687602, -0.580966
83.775, 0.214306, 0.687007, -0.580966
83.8, 0.214306, 0.687007, -0.580966
83.825, 0.21411, 0.686532, -0.580966
83.85, 0.213957, 0.686205, -0.580966
83.875, 0.213842, 0.686, -0.580966
83.9, 0.21372, 0.685764, -0.580966
83.925, 0.21372, 0.685764, -0.580966
83.95, 0.21372, 0.685764, -0.580966
83.975, 0.21372, 0.685764, -0.580966
84, 0.21372, 0.685764, -0.580966
84.025, 0.213607, 0.685568, -0.580966
84.05, 0.213607, 0.685568, -0.580966
84.075, 0.213607, 0.685568, -0.580966
84.1, 0.213607, 0.685568, -0.580966
84.125, 0.213607, 0.685568, -0.580966
84.15, 0.213607, 0.685568, -0.580966
84.175, 0.213607, 0.685568, -0.580966
84.2, 0.213607, 0.685568, -0.580966
84.225, 0.213607, 0.685568, -0.580966
84.25, 0.213607, 0.685568, -0.580966
84.275, 0.213484, 0.685327, -0.580966
84.3, 0.21339, 0.685188, -0.580966
84.325, 0.21339, 0.685188, -0.580966
84.35, 0.213332, 0.685166, -0.580966
84.375, 0.213332, 0.685166, -0.580966
84.4, 0.213332, 0.685166, -0.580966
84.425, 0.213332, 0.685166, -0.580966
84.45, 0.213332, 0.685166, -0.580966
84.475, 0.213264, 0.685102, -0.580966
84.5, 0.213264, 0.685102, -0.580966
84.525, 0.213264, 0.685102, -0.580966
84.55, 0.213264, 0.685102, -0.580966
84.575, 0.213264, 0.685102, -0.580966
84.6, 0.213194, 0.685012, -0.580966
84.625, 0.213194, 0.685012, -0.580966
84.65, 0.213194, 0.685012, -0.580966
84.675, 0.213127, 0.68493, -0.580966
84.7, 0.213127, 0.68493, -0.580966
84.725, 0.213063, 0.684852, -0.580966
84.75, 0.213001, 0.68478, -0.580966
84.775, 0.213001, 0.68478, -0.580966
84.8, 0.213001, 0.68478, -0.580966
84.825, 0.21293, 0.68466, -0.580966
84.85, 0.212851, 0.684499, -0.580966
84.875, 0.212851, 0.684499, -0.580966
84.9, 0.212851, 0.684499, -0.580966
84.925, 0.212851, 0.684499, -0.580966
84.95, 0.212851, 0.684499, -0.580966
84.975, 0.212775, 0.684343, -0.580966
85, 0.212775, 0.684343, -0.580966
85.025, 0.212775, 0.684343, -0.580966
85.05, 0.212775, 0.684343, -0.580966
85.075, 0.212775, 0.684343, -0.580966
85.1, 0.212722, 0.684217, -0.580966
85.125, 0.212722, 0.684217, -0.580966
85.15, 0.212722, 0.684217, -0.580966
85.175, 0.212722, 0.684217, -0.580966
85.2, 0.212722, 0.684217, -0.580966
85.225, 0.212722, 0.684217, -0.580966
85.25, 0.212659, 0.684098, -0.580966
85.275, 0.212659, 0.684098, -0.580966
85.3, 0.21264, 0.684115, -0.580966
85.325, 0.21264, 0.684115, -0.580966
85.35, 0.212599, 0.684053, -0.580966
85.375, 0.212561, 0.683979, -0.580966
85.4, 0.212526, 0.683904, -0.580966
85.425, 0.212526, 0.683904, -0.580966
85.45, 0.212526, 0.683904, -0.580966
85.475, 0.212493, 0.683842, -0.580966
85.5, 0.212493, 0.683842, -0.580966
85.525, 0.212493, 0.683842, -0.580966
85.55, 0.212493, 0.683842, -0.580966
85.575, 0.212493, 0.683842, -0.580966
85.6, 0.212493, 0.683842, -0.580966
85.625, 0.21244, 0.683712, -0.580966
85.65, 0.212384, 0.683567, -0.580966
85.675, 0.212384, 0.683567, -0.580966
85.7, 0.212331, 0.683425, -0.580966
85.725, 0.212331, 0.683425, -0.580966
85.75, 0.212331, 0.683425, -0.580966
85.775, 0.212282, 0.683299, -0.580966
85.8, 0.212282, 0.683299, -0.580966
85.825, 0.212282, 0.683299, -0.580966
85.85, 0.212282, 0.683299, -0.580966
85.875, 0.212232, 0.68317, -0.580966
85.9, 0.212232, 0.68317, -0.580966
85.925, 0.212232, 0.68317, -0.580966
85.95, 0.212232, 0.68317, -0.580966
85.975, 0.212178, 0.683016, -0.580966
86, 0.212178, 0.683016, -0.580966
86.025, 0.212119, 0.68284, -0.580966
86.05, 0.212119, 0.68284, -0.580966
86.075, 0.212119, 0.68284, -0.580966
86.1, 0.212119, 0.68284, -0.580966
86.125, 0.212119, 0.68284, -0.580966
86.15, 0.212119, 0.68284, -0.580966
86.175, 0.212119, 0.68284, -0.580966
86.2, 0.212119, 0.68284, -0.580966
86.225, 0.212119, 0.68284, -0.580966
86.25, 0.212119, 0.68284, -0.580966
86.275, 0.212055, 0.682629, -0.580966
86.3, 0.211987, 0.682404, -0.580966
86.325, 0.211987, 0.682404, -0.580966
86.35, 0.211987, 0.682404, -0.580966
86.375, 0.211987, 0.682404, -0.580966
86.4, 0.211987, 0.682404, -0.580966
86.425, 0.211987, 0.682404, -0.580966
86.45, 0.211987, 0.682404, -0.580966
86.475, 0.211987, 0.682404, -0.580966
86.5, 0.211987, 0.682404, -0.580966
86.525, 0.211862, 0.681986, -0.580966
86.55, 0.211862, 0.681986, -0.580966
86.575, 0.211758, 0.681585, -0.580966
86.6, 0.211658, 0.681196, -0.580966
86.625, 0.211658, 0.681196, -0.580966
86.65, 0.211658, 0.681196, -0.580966
86.675, 0.211658, 0.681196, -0.580966
86.7, 0.211599, 0.680941, -0.580966
86.725, 0.211567, 0.680784, -0.580966
86.75, 0.211567, 0.680784, -0.580966
86.775, 0.211567, 0.680784, -0.580966
86.8, 0.211567, 0.680784, -0.580966
86.825, 0.211567, 0.680784, -0.580966
86.85, 0.211567, 0.680784, -0.580966
86.875, 0.211567, 0.680784, -0.580966
86.9, 0.211567, 0.680784, -0.580966
86.925, 0.21156, 0.680722, -0.580966
86.95, 0.21156, 0.680722, -0.580966
86.975, 0.21156, 0.680722, -0.580966
87, 0.211558, 0.680676, -0.580966
87.025, 0.211563, 0.680656, -0.580966
87.05, 0.211569, 0.680641, -0.580966
87.075, 0.211571, 0.680616, -0.580966
87.1, 0.211571, 0.680616, -0.580966
87.125, 0.211574, 0.680592, -0.580966
87.15, 0.211574, 0.680592, -0.580966
87.175, 0.211574, 0.680592, -0.580966
87.2, 0.211576, 0.680567, -0.580966
87.225, 0.211576, 0.680567, -0.580966
87.25, 0.211576, 0.680567, -0.580966
87.275, 0.211576, 0.680567, -0.580966
87.3, 0.211576, 0.680567, -0.580966
87.325, 0.211574, 0.680527, -0.580966
87.35, 0.211574, 0.680527, -0.580966
87.375, 0.211574, 0.680527, -0.580966
87.4, 0.211574, 0.680527, -0.580966
87.425, 0.211574, 0.680527, -0.580966
87.45, 0.211574, 0.680527, -0.580966
87.475, 0.211574, 0.680527, -0.580966
87.5, 0.211573, 0.680493, -0.580966
87.525, 0.211573, 0.680493, -0.580966
87.55, 0.211573, 0.680493, -0.580966
87.575, 0.211571, 0.680461, -0.580966
87.6, 0.211571, 0.680461, -0.580966
87.625, 0.211571, 0.680461, -0.580966
87.65, 0.211571, 0.680461, -0.580966
87.675, 0.211571, 0.680461, -0.580966
87.7, 0.211571, 0.680461, -0.580966
87.725, 0.211571, 0.680461, -0.580966
87.75, 0.211554, 0.680408, -0.580966
87.775, 0.211554, 0.680408, -0.580966
87.8, 0.211554, 0.680408, -0.580966
87.825, 0.211599, 0.680558, -0.580966
87.85, 0.211703, 0.680906, -0.580966
87.875, 0.211703, 0.680906, -0.580966
87.9, 0.211762, 0.681107, -0.580966
87.925, 0.211762, 0.681107, -0.580966
87.95, 0.211762, 0.681107, -0.580966
87.975, 0.211842, 0.681327, -0.580966
88, 0.211842, 0.681327, -0.580966
88.025, 0.211915, 0.681538, -0.580966
88.05, 0.211915, 0.681538, -0.580966
88.075, 0.212019, 0.68186, -0.580966
88.1, 0.212151, 0.682279, -0.580966
88.125, 0.212151, 0.682279, -0.580966
88.15, 0.212302, 0.682764, -0.580966
88.175, 0.212302, 0.682764, -0.580966
88.2, 0.212302, 0.682764, -0.580966
88.225, 0.212302, 0.682764, -0.580966
88.25, 0.212302, 0.682764, -0.580966
88.275, 0.212302, 0.682764, -0.580966
88.3, 0.212302, 0.682764, -0.580966
88.325, 0.212302, 0.682764, -0.580966
88.35, 0.212444, 0.683216, -0.580966
88.375, 0.212582, 0.683659, -0.580966
88.4, 0.212582, 0.683659, -0.580966
88.425, 0.212582, 0.683659, -0.580966
88.45, 0.212582, 0.683659, -0.580966
88.475, 0.212582, 0.683659, -0.580966
88.5, 0.212582, 0.683659, -0.580966
88.525, 0.212723, 0.684111, -0.580966
88.55, 0.212869, 0.684583, -0.580966
88.575, 0.212869, 0.684583, -0.580966
88.6, 0.213027, 0.685098, -0.580966
88.625, 0.21319, 0.685629, -0.580966
88.65, 0.21319, 0.685629, -0.580966
88.675, 0.21319, 0.685629, -0.580966
88.7, 0.21319, 0.685629, -0.580966
88.725, 0.21319, 0.685629, -0.580966
88.75, 0.21319, 0.685629, -0.580966
88.775, 0.213332, 0.686084, -0.580966
88.8, 0.213332, 0.686084, -0.580966
88.825, 0.21345, 0.686443, -0.580966
88.85, 0.21354, 0.686691, -0.580966
88.875, 0.21354, 0.686691, -0.580966
88.9, 0.21354, 0.686691, -0.580966
88.925, 0.213625, 0.686942, -0.580966
88.95, 0.213742, 0.687311, -0.580966
88.975, 0.213742, 0.687311, -0.580966
89, 0.213742, 0.687311, -0.580966
89.025, 0.213742, 0.687311, -0.580966
89.05, 0.213742, 0.687311, -0.580966
89.075, 0.213742, 0.687311, -0.580966
89.1, 0.213742, 0.687311, -0.580966
89.125, 0.213742, 0.687311, -0.580966
89.15, 0.213742, 0.687311, -0.580966
89.175, 0.213742, 0.687311, -0.580966
89.2, 0.213742, 0.687311, -0.580966
89.225, 0.213742, 0.687311, -0.580966
89.25, 0.213742, 0.687311, -0.580966
89.275, 0.213742, 0.687311, -0.580966
89.3, 0.213742, 0.687311, -0.580966
89.325, 0.213742, 0.687311, -0.580966
89.35, 0.213817, 0.687552, -0.580966
89.375, 0.213817, 0.687552, -0.580966
89.4, 0.213817, 0.687552, -0.580966
89.425, 0.213817, 0.687552, -0.580966
89.45, 0.213889, 0.687782, -0.580966
89.475, 0.213889, 0.687782, -0.580966
89.5, 0.213889, 0.687782, -0.580966
89.525, 0.213889, 0.687782, -0.580966
89.55, 0.213889, 0.687782, -0.580966
89.575, 0.213889, 0.687782, -0.580966
89.6, 0.213889, 0.687782, -0.580966
89.625, 0.213957, 0.687998, -0.580966
89.65, 0.214022, 0.688207, -0.580966
89.675, 0.214084, 0.688397, -0.580966
89.7, 0.214084, 0.688397, -0.580966
89.725, 0.214084, 0.688397, -0.580966
89.75, 0.214084, 0.688397, -0.580966
89.775, 0.214084, 0.688397, -0.580966
89.8, 0.214084, 0.688397, -0.580966
89.825, 0.214084, 0.688397, -0.580966
89.85, 0.214156, 0.688608, -0.580966
89.875, 0.214156, 0.688608, -0.580966
89.9, 0.214156, 0.688608, -0.580966
89.925, 0.214156, 0.688608, -0.580966
89.95, 0.214156, 0.688608, -0.580966
89.975, 0.214156, 0.688608, -0.580966
