82.3, 0.283372, 0.857708, -0.592107
82.325, 0.283372, 0.857708, -0.592107
82.35, 0.282142, 0.853959, -0.592107
82.375, 0.282142, 0.853959, -0.592107
82.4, 0.282142, 0.853959, -0.592107
82.425, 0.282142, 0.853959, -0.592107
82.45, 0.281084, 0.850768, -0.592107
82.475, 0.281084, 0.850768, -0.592107
82.5, 0.2801, 0.847798, -0.592107
82.525, 0.279135, 0.84488, -0.592107
82.55, 0.278174, 0.841946, -0.592107
82.575, 0.278174, 0.841946, -0.592107
82.6, 0.278174, 0.841946, -0.592107
82.625, 0.278174, 0.841946, -0.592107
82.65, 0.278174, 0.841946, -0.592107
82.675, 0.277211, 0.839128, -0.592107
82.7, 0.276312, 0.836523, -0.592107
82.725, 0.27549, 0.834167, -0.592107
82.75, 0.27549, 0.834167, -0.592107
82.775, 0.27549, 0.834167, -0.592107
82.8, 0.27466, 0.831784, -0.592107
82.825, 0.27466, 0.831784, -0.592107
82.85, 0.27466, 0.831784, -0.592107
82.875, 0.27383, 0.829364, -0.592107
82.9, 0.27383, 0.829364, -0.592107
82.925, 0.27383, 0.829364, -0.592107
82.95, 0.27383, 0.829364, -0.592107
82.975, 0.27383, 0.829364, -0.592107
83, 0.27303, 0.827017, -0.592107
83.025, 0.27303, 0.827017, -0.592107
83.05, 0.272254, 0.824726, -0.592107
83.075, 0.272254, 0.824726, -0.592107
83.1, 0.272254, 0.824726, -0.592107
83.125, 0.271502, 0.822496, -0.592107
83.15, 0.271502, 0.822496, -0.592107
83.175, 0.271502, 0.822496, -0.592107
83.2, 0.270769, 0.820273, -0.592107
83.225, 0.270769, 0.820273, -0.592107
83.25, 0.270769, 0.820273, -0.592107
83.275, 0.270071, 0.818132, -0.592107
83.3, 0.270071, 0.818132, -0.592107
83.325, 0.270071, 0.818132, -0.592107
83.35, 0.270071, 0.818132, -0.592107
83.375, 0.270071, 0.818132, -0.592107
83.4, 0.269396, 0.816052, -0.592107
83.425, 0.269396, 0.816052, -0.592107
83.45, 0.268741, 0.814022, -0.592107
83.475, 0.268108, 0.812057, -0.592107
83.5, 0.268108, 0.812057, -0.592107
83.525, 0.268108, 0.812057, -0.592107
83.55, 0.26751, 0.810207, -0.592107
83.575, 0.266964, 0.808537, -0.592107
83.6, 0.266964, 0.808537, -0.592107
83.625, 0.266489, 0.807087, -0.592107
83.65, 0.266052, 0.805761, -0.592107
83.675, 0.266052, 0.805761, -0.592107
83.7, 0.265581, 0.804307, -0.592107
83.725, 0.265083, 0.802723, -0.592107
83.75, 0.265083, 0.802723, -0.592107
83.775, 0.273908, 0.800496, -0.592107
83.8, 0.273908, 0.800496, -0.592107
83.825, 0.273908, 0.800496, -0.592107
83.85, 0.27347, 0.79913, -0.592107
83.875, 0.27347, 0.79913, -0.592107
83.9, 0.273114, 0.798007, -0.592107
83.925, 0.273114, 0.798007, -0.592107
83.95, 0.273114, 0.798007, -0.592107
83.975, 0.273114, 0.798007, -0.592107
84, 0.272665, 0.796596, -0.592107
84.025, 0.272195, 0.795076, -0.592107
84.05, 0.272195, 0.795076, -0.592107
84.075, 0.271797, 0.793841, -0.592107
84.1, 0.271562, 0.793107, -0.592107
84.125, 0.271562, 0.793107, -0.592107
84.15, 0.271613, 0.793152, -0.592107
84.175, 0.271938, 0.79398, -0.592107
84.2, 0.271938, 0.79398, -0.592107
84.225, 0.272254, 0.794789, -0.592107
84.25, 0.272254, 0.794789, -0.592107
84.275, 0.272502, 0.795391, -0.592107
84.3, 0.272502, 0.795391, -0.592107
84.325, 0.272502, 0.795391, -0.592107
84.35, 0.272808, 0.796193, -0.592107
84.375, 0.273176, 0.797191, -0.592107
84.4, 0.273176, 0.797191, -0.592107
84.425, 0.273176, 0.797191, -0.592107
84.45, 0.273176, 0.797191, -0.592107
84.475, 0.273525, 0.798137, -0.592107
84.5, 0.273525, 0.798137, -0.592107
84.525, 0.273864, 0.799055, -0.592107
84.55, 0.273864, 0.799055, -0.592107
84.575, 0.273864, 0.799055, -0.592107
84.6, 0.273864, 0.799055, -0.592107
84.625, 0.273864, 0.799055, -0.592107
84.65, 0.274189, 0.799928, -0.592107
84.675, 0.274463, 0.800634, -0.592107
84.7, 0.274463, 0.800634, -0.592107
84.725, 0.274728, 0.801318, -0.592107
84.75, 0.274974, 0.801945, -0.592107
84.775, 0.274974, 0.801945, -0.592107
84.8, 0.274974, 0.801945, -0.592107
84.825, 0.274974, 0.801945, -0.592107
84.85, 0.274974, 0.801945, -0.592107
84.875, 0.274974, 0.801945, -0.592107
84.9, 0.275212, 0.802524, -0.592107
84.925, 0.275212, 0.802524, -0.592107
84.95, 0.275212, 0.802524, -0.592107
84.975, 0.275445, 0.80311, -0.592107
85, 0.275445, 0.80311, -0.592107
85.025, 0.275679, 0.803705, -0.592107
85.05, 0.275679, 0.803705, -0.592107
85.075, 0.275679, 0.803705, -0.592107
85.1, 0.275866, 0.80414, -0.592107
85.125, 0.276029, 0.804443, -0.592107
85.15, 0.276029, 0.804443, -0.592107
85.175, 0.276254, 0.804816, -0.592107
85.2, 0.276254, 0.804816, -0.592107
85.225, 0.276254, 0.804816, -0.592107
85.25, 0.276254, 0.804816, -0.592107
85.275, 0.276254, 0.804816, -0.592107
85.3, 0.27642, 0.805113, -0.592107
85.325, 0.276598, 0.80547, -0.592107
85.35, 0.276598, 0.80547, -0.592107
85.375, 0.276598, 0.80547, -0.592107
85.4, 0.276598, 0.80547, -0.592107
85.425, 0.276828, 0.805893, -0.592107
85.45, 0.276828, 0.805893, -0.592107
85.475, 0.276828, 0.805893, -0.592107
85.5, 0.276828, 0.805893, -0.592107
85.525, 0.276828, 0.805893, -0.592107
85.55, 0.276828, 0.805893, -0.592107
85.575, 0.276828, 0.805893, -0.592107
85.6, 0.276828, 0.805893, -0.592107
85.625, 0.276971, 0.806109, -0.592107
85.65, 0.276971, 0.806109, -0.592107
85.675, 0.277103, 0.806294, -0.592107
85.7, 0.277229, 0.80647, -0.592107
85.725, 0.277229, 0.80647, -0.592107
85.75, 0.277229, 0.80647, -0.592107
85.775, 0.277229, 0.80647, -0.592107
85.8, 0.277229, 0.80647, -0.592107
85.825, 0.277229, 0.80647, -0.592107
85.85, 0.277229, 0.80647, -0.592107
85.875, 0.277292, 0.806483, -0.592107
85.9, 0.277292, 0.806483, -0.592107
85.925, 0.277344, 0.806469, -0.592107
85.95, 0.277344, 0.806469, -0.592107
85.975, 0.277344, 0.806469, -0.592107
86, 0.277344, 0.806469, -0.592107
86.025, 0.277372, 0.806379, -0.592107
86.05, 0.277393, 0.806268, -0.592107
86.075, 0.277393, 0.806268, -0.592107
86.1, 0.277393, 0.806268, -0.592107
86.125, 0.277393, 0.806268, -0.592107
86.15, 0.277429, 0.806213, -0.592107
86.175, 0.277429, 0.806213, -0.592107
86.2, 0.277429, 0.806213, -0.592107
86.225, 0.277476, 0.806198, -0.592107
86.25, 0.277514, 0.806161, -0.592107
86.275, 0.277514, 0.806161, -0.592107
86.3, 0.277514, 0.806161, -0.592107
86.325, 0.277514, 0.806161, -0.592107
86.35, 0.277554, 0.806135, -0.592107
86.375, 0.277554, 0.806135, -0.592107
86.4, 0.27764, 0.80628, -0.592107
86.425, 0.277848, 0.806791, -0.592107
86.45, 0.278197, 0.807707, -0.592107
86.475, 0.278197, 0.807707, -0.592107
86.5, 0.278197, 0.807707, -0.592107
86.525, 0.278307, 0.807981, -0.592107
86.55, 0.278347, 0.808, -0.592107
86.575, 0.278347, 0.808, -0.592107
86.6, 0.278432, 0.808047, -0.592107
86.625, 0.278432, 0.808047, -0.592107
86.65, 0.278432, 0.808047, -0.592107
86.675, 0.278432, 0.808047, -0.592107
86.7, 0.278496, 0.808148, -0.592107
86.725, 0.27863, 0.808462, -0.592107
86.75, 0.278792, 0.80886, -0.592107
86.775, 0.278792, 0.80886, -0.592107
86.8, 0.2789, 0.809088, -0.592107
86.825, 0.2789, 0.809088, -0.592107
86.85, 0.2789, 0.809088, -0.592107
86.875, 0.2789, 0.809088, -0.592107
86.9, 0.2789, 0.809088, -0.592107
86.925, 0.2789, 0.809088, -0.592107
86.95, 0.2789, 0.809088, -0.592107
86.975, 0.279001, 0.809405, -0.592107
87, 0.279148, 0.809855, -0.592107
87.025, 0.279148, 0.809855, -0.592107
87.05, 0.279148, 0.809855, -0.592107
87.075, 0.279148, 0.809855, -0.592107
87.1, 0.279148, 0.809855, -0.592107
87.125, 0.279148, 0.809855, -0.592107
87.15, 0.279148, 0.809855, -0.592107
87.175, 0.279262, 0.810211, -0.592107
87.2, 0.279262, 0.810211, -0.592107
87.225, 0.279371, 0.810551, -0.592107
87.25, 0.279371, 0.810551, -0.592107
87.275, 0.279472, 0.810861, -0.592107
87.3, 0.279472, 0.810861, -0.592107
87.325, 0.279558, 0.811122, -0.592107
87.35, 0.279629, 0.811335, -0.592107
87.375, 0.279686, 0.811501, -0.592107
87.4, 0.279725, 0.811605, -0.592107
87.425, 0.279743, 0.811635, -0.592107
87.45, 0.279741, 0.811596, -0.592107
87.475, 0.279741, 0.811596, -0.592107
87.5, 0.279731, 0.811506, -0.592107
87.525, 0.279731, 0.811506, -0.592107
87.55, 0.279731, 0.811506, -0.592107
87.575, 0.279731, 0.811506, -0.592107
87.6, 0.279731, 0.811506, -0.592107
87.625, 0.279731, 0.811506, -0.592107
87.65, 0.279715, 0.811405, -0.592107
87.675, 0.279715, 0.811405, -0.592107
87.7, 0.279715, 0.811405, -0.592107
87.725, 0.279715, 0.811405, -0.592107
87.75, 0.279747, 0.811399, -0.592107
87.775, 0.279747, 0.811399, -0.592107
87.8, 0.279747, 0.811399, -0.592107
87.825, 0.279747, 0.811399, -0.592107
87.85, 0.279748, 0.811342, -0.592107
87.875, 0.279748, 0.811342, -0.592107
87.9, 0.279748, 0.811342, -0.592107
87.925, 0.279715, 0.811204, -0.592107
87.95, 0.279715, 0.811204, -0.592107
87.975, 0.279715, 0.811204, -0.592107
88, 0.27974, 0.811175, -0.592107
88.025, 0.27974, 0.811175, -0.592107
88.05, 0.27974, 0.811175, -0.592107
88.075, 0.27974, 0.811175, -0.592107
88.1, 0.27974, 0.811175, -0.592107
88.125, 0.27974, 0.811175, -0.592107
88.15, 0.27974, 0.811175, -0.592107
88.175, 0.27974, 0.811175, -0.592107
88.2, 0.27974, 0.811175, -0.592107
88.225, 0.279514, 0.810566, -0.592107
88.25, 0.279301, 0.809962, -0.592107
88.275, 0.279104, 0.80937, -0.592107
88.3, 0.279104, 0.80937, -0.592107
88.325, 0.278907, 0.808809, -0.592107
88.35, 0.278907, 0.808809, -0.592107
88.375, 0.278762, 0.808397, -0.592107
88.4, 0.278762, 0.808397, -0.592107
88.425, 0.278762, 0.808397, -0.592107
88.45, 0.278762, 0.808397, -0.592107
88.475, 0.278762, 0.808397, -0.592107
88.5, 0.278494, 0.807676, -0.592107
88.525, 0.27823, 0.806964, -0.592107
88.55, 0.277975, 0.806276, -0.592107
88.575, 0.277975, 0.806276, -0.592107
88.6, 0.277975, 0.806276, -0.592107
88.625, 0.277743, 0.805659, -0.592107
88.65, 0.277521, 0.805072, -0.592107
88.675, 0.277521, 0.805072, -0.592107
88.7, 0.277521, 0.805072, -0.592107
88.725, 0.277521, 0.805072, -0.592107
88.75, 0.277521, 0.805072, -0.592107
88.775, 0.277521, 0.805072, -0.592107
88.8, 0.277521, 0.805072, -0.592107
88.825, 0.277307, 0.804505, -0.592107
88.85, 0.277084, 0.803887, -0.592107
88.875, 0.277084, 0.803887, -0.592107
88.9, 0.277084, 0.803887, -0.592107
88.925, 0.277084, 0.803887, -0.592107
88.95, 0.277084, 0.803887, -0.592107
88.975, 0.277084, 0.803887, -0.592107
89, 0.276818, 0.803217, -0.592107
89.025, 0.276562, 0.80257, -0.592107
89.05, 0.276562, 0.80257, -0.592107
89.075, 0.276562, 0.80257, -0.592107
89.1, 0.276562, 0.80257, -0.592107
89.125, 0.276562, 0.80257, -0.592107
89.15, 0.276562, 0.80257, -0.592107
89.175, 0.276386, 0.802084, -0.592107
89.2, 0.276386, 0.802084, -0.592107
89.225, 0.276386, 0.802084, -0.592107
89.25, 0.276386, 0.802084, -0.592107
89.275, 0.276386, 0.802084, -0.592107
89.3, 0.276213, 0.801614, -0.592107
89.325, 0.276045, 0.80116, -0.592107
89.35, 0.276045, 0.80116, -0.592107
89.375, 0.276045, 0.80116, -0.592107
89.4, 0.276064, 0.801124, -0.592107
89.425, 0.276064, 0.801124, -0.592107
89.45, 0.276064, 0.801124, -0.592107
89.475, 0.276064, 0.801124, -0.592107
89.5, 0.276064, 0.801124, -0.592107
89.525, 0.276064, 0.801124, -0.592107
89.55, 0.276064, 0.801124, -0.592107
89.575, 0.276064, 0.801124, -0.592107
89.6, 0.276083, 0.801096, -0.592107
89.625, 0.276083, 0.801096, -0.592107
89.65, 0.276202, 0.80131, -0.592107
89.675, 0.276202, 0.80131, -0.592107
89.7, 0.276379, 0.801658, -0.592107
89.725, 0.276532, 0.801951, -0.592107
89.75, 0.276532, 0.801951, -0.592107
89.775, 0.276661, 0.802183, -0.592107
89.8, 0.276661, 0.802183, -0.592107
89.825, 0.276661, 0.802183, -0.592107
89.85, 0.276661, 0.802183, -0.592107
89.875, 0.276661, 0.802183, -0.592107
89.9, 0.276661, 0.802183, -0.592107
89.925, 0.276661, 0.802183, -0.592107
89.95, 0.276661, 0.802183, -0.592107
89.975, 0.276661, 0.802183, -0.592107
